GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ABDPE001,ABINE001,ABINE002,ABINE003,ABINE004,ABINE005,ABINE006,ABINE007,ABINE008,ABINE009,ABINE010,ABINE011,NAME_M,ABDPM001,ABINM001,ABINM002,ABINM003,ABINM004,ABINM005,ABINM006,ABINM007,ABINM008,ABINM009,ABINM010,ABINM011
"G3200150","2010-2014","NV",,,"Nevada","32","Lander County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32015",,,"Lander County, Nevada",76558,425,52,73,79,40,0,95,29,26,5,26,"Lander County, Nevada",8882,96,46,59,52,48,18,64,28,36,7,22
"G3200170","2010-2014","NV",,,"Nevada","32","Lincoln County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32017",,,"Lincoln County, Nevada",40550,678,25,36,127,5,98,0,10,78,149,150,"Lincoln County, Nevada",5988,148,29,33,74,18,54,18,15,72,75,77
"G3200190","2010-2014","NV",,,"Nevada","32","Lyon County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32019",,,"Lyon County, Nevada",47143,5543,193,581,574,820,530,433,592,284,1151,385,"Lyon County, Nevada",1878,464,98,196,197,208,192,196,206,114,266,112
"G3200210","2010-2014","NV",,,"Nevada","32","Mineral County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32021",,,"Mineral County, Nevada",38664,630,76,19,172,89,39,14,30,15,73,103,"Mineral County, Nevada",4916,108,45,13,66,52,38,19,27,19,53,50
"G3200230","2010-2014","NV",,,"Nevada","32","Nye County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32023",,,"Nye County, Nevada",41757,5279,340,473,631,455,414,512,215,331,1514,394,"Nye County, Nevada",2105,502,122,183,253,175,165,182,127,155,325,114
"G3200270","2010-2014","NV",,,"Nevada","32","Pershing County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32027",,,"Pershing County, Nevada",48165,715,11,165,96,59,58,19,58,64,110,75,"Pershing County, Nevada",6008,151,15,85,63,56,56,18,48,62,64,48
"G3200290","2010-2014","NV",,,"Nevada","32","Storey County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32029",,,"Storey County, Nevada",64835,129,0,37,0,46,0,0,9,0,9,28,"Storey County, Nevada",8224,86,13,47,13,55,13,13,15,13,11,26
"G3200310","2010-2014","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32031",,,"Washoe County, Nevada",52910,70511,1952,5106,8936,8573,7756,6394,4853,6061,17702,3178,"Washoe County, Nevada",875,1318,354,569,682,668,569,605,464,544,960,353
"G3200330","2010-2014","NV",,,"Nevada","32","White Pine County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32033",,,"White Pine County, Nevada",55337,907,69,75,100,191,72,83,25,50,79,163,"White Pine County, Nevada",5184,153,39,45,74,96,56,89,20,44,49,93
"G3205100","2010-2014","NV",,,"Nevada","32","Carson City","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US32510",,,"Carson City, Nevada",50108,8879,203,544,1193,1332,1184,642,643,758,1940,440,"Carson City, Nevada",2629,575,102,186,274,229,283,195,190,185,328,157
"G3300010","2010-2014","NH",,,"New Hampshire","33","Belknap County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33001",,,"Belknap County, New Hampshire",60782,6285,178,386,857,698,979,446,380,392,1341,628,"Belknap County, New Hampshire",2425,456,99,146,264,181,225,148,119,105,249,180
"G3300030","2010-2014","NH",,,"New Hampshire","33","Carroll County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33003",,,"Carroll County, New Hampshire",52393,4342,101,276,455,407,512,535,307,285,1002,462,"Carroll County, New Hampshire",1967,540,68,149,140,149,190,209,167,122,284,165
"G3300050","2010-2014","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33005",,,"Cheshire County, New Hampshire",56139,9060,174,378,1023,941,1195,1031,597,951,2235,535,"Cheshire County, New Hampshire",1659,560,90,173,226,183,227,231,166,290,361,140
"G3300070","2010-2014","NH",,,"New Hampshire","33","Coos County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33007",,,"Coos County, New Hampshire",42407,4275,140,273,454,618,595,392,225,293,906,379,"Coos County, New Hampshire",1903,267,54,86,133,140,144,116,69,97,146,99
"G3300090","2010-2014","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33009",,,"Grafton County, New Hampshire",55045,11251,395,880,1569,1496,1103,972,714,953,2171,998,"Grafton County, New Hampshire",2120,581,146,193,289,282,233,192,183,256,311,198
"G3300110","2010-2014","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33011",,,"Hillsborough County, New Hampshire",70906,51038,1361,3744,6560,6585,6422,4914,3129,4244,11834,2245,"Hillsborough County, New Hampshire",1243,1084,250,367,608,549,569,566,395,429,810,355
"G3300130","2010-2014","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33013",,,"Merrimack County, New Hampshire",65226,15977,672,853,1842,2268,1682,1565,792,1724,3647,932,"Merrimack County, New Hampshire",1624,572,191,189,279,313,235,251,177,270,367,246
"G3300150","2010-2014","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33015",,,"Rockingham County, New Hampshire",79368,27434,728,2019,3365,4288,3586,2614,1585,2358,5489,1402,"Rockingham County, New Hampshire",1308,967,202,308,333,537,421,368,313,334,454,240
"G3300170","2010-2014","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33017",,,"Strafford County, New Hampshire",59580,16300,318,1096,1766,1925,2229,1346,1186,1621,4211,602,"Strafford County, New Hampshire",1849,693,112,239,378,346,331,272,254,319,490,154
"G3300190","2010-2014","NH",,,"New Hampshire","33","Sullivan County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US33019",,,"Sullivan County, New Hampshire",56851,4458,223,378,506,561,515,462,338,256,896,323,"Sullivan County, New Hampshire",3153,402,110,150,189,163,141,155,135,98,207,116
"G3400010","2010-2014","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34001",,,"Atlantic County, New Jersey",54392,32687,857,1534,2590,3817,3280,3131,2027,3371,10098,1982,"Atlantic County, New Jersey",1335,978,193,249,369,569,469,448,331,440,741,314
"G3400030","2010-2014","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34003",,,"Bergen County, New Jersey",83686,118239,4256,9087,14161,13847,12237,9235,7317,10135,30488,7476,"Bergen County, New Jersey",1281,1852,585,685,834,862,893,815,715,875,1136,595
"G3400050","2010-2014","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34005",,,"Burlington County, New Jersey",79612,37181,891,2507,4420,4824,3673,3209,2663,3732,9184,2078,"Burlington County, New Jersey",1097,1083,201,322,366,468,393,409,383,379,616,276
"G3400070","2010-2014","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34007",,,"Camden County, New Jersey",61842,60402,1886,3569,6290,5887,6567,5216,3397,5507,18653,3430,"Camden County, New Jersey",1064,1397,324,426,608,548,554,605,391,573,890,435
"G3400090","2010-2014","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34009",,,"Cape May County, New Jersey",57394,10139,217,520,688,1071,1067,963,588,872,2852,1301,"Cape May County, New Jersey",1758,795,104,158,197,208,246,247,163,205,401,255
"G3400110","2010-2014","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34011",,,"Cumberland County, New Jersey",50603,16831,338,967,1574,1729,1557,1450,1220,1645,5500,851,"Cumberland County, New Jersey",1419,744,140,222,303,322,224,223,210,291,523,207
"G3400130","2010-2014","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34013",,,"Essex County, New Jersey",54499,152313,4568,10190,15453,16501,16755,13848,10257,14015,43470,7256,"Essex County, New Jersey",756,1600,405,596,781,845,947,738,667,737,1234,513
"G3400150","2010-2014","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34015",,,"Gloucester County, New Jersey",76213,20971,490,1571,2246,2466,1979,1564,1485,1611,6245,1314,"Gloucester County, New Jersey",1293,788,164,312,390,336,353,295,231,293,525,219
"G3400170","2010-2014","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34017",,,"Hudson County, New Jersey",58973,167429,7470,16837,21058,20859,17229,13957,9645,13121,40506,6747,"Hudson County, New Jersey",1294,1646,706,910,909,1005,819,895,650,782,1210,623
"G3400190","2010-2014","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34019",,,"Hunterdon County, New Jersey",106519,7608,301,479,770,956,916,630,437,530,2024,565,"Hunterdon County, New Jersey",3055,502,143,148,207,213,259,155,141,139,336,178
"G3400210","2010-2014","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34021",,,"Mercer County, New Jersey",74118,45850,1327,3888,4628,5085,5465,3896,2788,4292,11947,2534,"Mercer County, New Jersey",1465,1132,272,443,468,561,543,425,365,497,700,373
"G3400230","2010-2014","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34023",,,"Middlesex County, New Jersey",80118,98304,3033,8121,13324,13532,10280,8192,5994,8078,23294,4456,"Middlesex County, New Jersey",876,1414,445,636,769,926,663,635,605,689,994,486
"G3400250","2010-2014","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34025",,,"Monmouth County, New Jersey",85605,59003,1820,3515,5267,6322,6267,5003,3770,5830,17607,3602,"Monmouth County, New Jersey",997,1039,303,395,491,519,573,482,478,640,881,402
"G3400270","2010-2014","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34027",,,"Morris County, New Jersey",99142,43956,2044,3947,5762,5975,5227,3514,2203,3679,9498,2107,"Morris County, New Jersey",1213,1105,309,478,569,600,496,477,284,512,643,356
"G3400290","2010-2014","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34029",,,"Ocean County, New Jersey",61839,41795,763,1586,3362,3745,4025,3819,3137,3767,14136,3455,"Ocean County, New Jersey",718,1156,193,229,495,414,377,463,375,444,628,432
"G3400310","2010-2014","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34031",,,"Passaic County, New Jersey",59513,74307,1919,4222,6345,7249,6804,6389,4720,7003,25104,4552,"Passaic County, New Jersey",1285,1415,331,512,588,509,594,471,484,607,1062,463
"G3400330","2010-2014","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34033",,,"Salem County, New Jersey",60768,7186,210,412,577,787,793,489,518,675,2230,495,"Salem County, New Jersey",2502,323,68,111,134,188,151,108,136,175,247,113
"G3400350","2010-2014","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34035",,,"Somerset County, New Jersey",100903,26093,936,2079,3899,3587,2861,1806,1690,2402,5660,1173,"Somerset County, New Jersey",1388,1003,253,404,530,446,340,246,303,388,565,222
"G3400370","2010-2014","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34037",,,"Sussex County, New Jersey",87397,8606,225,463,809,915,651,600,700,852,2722,669,"Sussex County, New Jersey",2020,507,100,138,176,182,170,118,220,195,339,137
"G3400390","2010-2014","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34039",,,"Union County, New Jersey",69396,74660,1911,4984,8093,8439,8532,6006,5522,6539,21510,3124,"Union County, New Jersey",1269,1286,312,472,666,670,648,567,570,552,1054,424
"G3400410","2010-2014","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US34041",,,"Warren County, New Jersey",70934,11023,277,628,1427,1244,1274,1300,886,804,2353,830,"Warren County, New Jersey",1742,621,94,167,255,272,242,312,200,165,369,177
"G3500010","2010-2014","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35001",,,"Bernalillo County, New Mexico",48390,99209,3246,7125,11151,11233,11072,7977,6227,9336,24732,7110,"Bernalillo County, New Mexico",772,1846,432,631,843,821,822,634,574,696,1167,621
"G3500030","2010-2014","NM",,,"New Mexico","35","Catron County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35003",,,"Catron County, New Mexico",39342,184,3,3,17,6,25,3,16,10,35,66,"Catron County, New Mexico",4817,63,6,5,30,10,30,5,26,15,26,45
"G3500050","2010-2014","NM",,,"New Mexico","35","Chaves County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35005",,,"Chaves County, New Mexico",40541,8134,326,931,870,709,809,770,261,575,1727,1156,"Chaves County, New Mexico",2275,601,137,254,219,190,214,220,133,174,244,270
"G3500060","2010-2014","NM",,,"New Mexico","35","Cibola County","006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35006",,,"Cibola County, New Mexico",36279,2109,188,180,168,195,113,160,141,151,532,281,"Cibola County, New Mexico",4133,265,101,70,72,110,55,84,92,77,153,105
"G3500070","2010-2014","NM",,,"New Mexico","35","Colfax County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35007",,,"Colfax County, New Mexico",35189,1740,118,93,235,144,193,99,56,47,437,318,"Colfax County, New Mexico",5086,232,54,49,109,75,82,70,46,39,130,130
"G3500090","2010-2014","NM",,,"New Mexico","35","Curry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35009",,,"Curry County, New Mexico",40318,7393,220,607,756,938,651,585,426,605,1685,920,"Curry County, New Mexico",2077,499,100,164,214,239,174,162,150,200,314,163
"G3500110","2010-2014","NM",,,"New Mexico","35","De Baca County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35011",,,"De Baca County, New Mexico",37961,104,0,16,8,15,17,12,0,0,0,36,"De Baca County, New Mexico",8778,42,12,15,13,15,18,15,12,12,12,20
"G3500130","2010-2014","NM",,,"New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35013",,,"Doña Ana County, New Mexico",38426,26336,929,1915,2323,2339,2825,2294,1729,2333,7105,2544,"Doña Ana County, New Mexico",1361,963,270,396,378,409,432,355,372,446,634,383
"G3500150","2010-2014","NM",,,"New Mexico","35","Eddy County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35015",,,"Eddy County, New Mexico",51303,5341,276,568,927,605,323,341,275,265,852,909,"Eddy County, New Mexico",2985,528,138,199,256,180,134,141,137,134,259,209
"G3500170","2010-2014","NM",,,"New Mexico","35","Grant County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35017",,,"Grant County, New Mexico",38923,2984,73,282,289,254,318,283,154,235,693,403,"Grant County, New Mexico",1550,369,52,128,118,104,121,120,67,109,191,145
"G3500190","2010-2014","NM",,,"New Mexico","35","Guadalupe County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35019",,,"Guadalupe County, New Mexico",27957,274,0,24,18,37,64,15,32,10,58,16,"Guadalupe County, New Mexico",4252,91,12,20,18,40,50,16,35,10,38,13
"G3500210","2010-2014","NM",,,"New Mexico","35","Harding County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35021",,,"Harding County, New Mexico",31500,36,0,5,3,1,0,2,6,0,5,14,"Harding County, New Mexico",5889,16,12,4,4,3,12,2,8,12,3,9
"G3500230","2010-2014","NM",,,"New Mexico","35","Hidalgo County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35023",,,"Hidalgo County, New Mexico",35048,603,52,62,55,77,42,56,36,23,118,82,"Hidalgo County, New Mexico",3637,98,38,36,37,40,26,44,27,22,56,42
"G3500250","2010-2014","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35025",,,"Lea County, New Mexico",55248,6281,544,767,976,706,407,567,286,224,913,891,"Lea County, New Mexico",2210,517,148,184,230,232,130,161,146,101,252,199
"G3500270","2010-2014","NM",,,"New Mexico","35","Lincoln County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35027",,,"Lincoln County, New Mexico",41710,1937,15,88,205,486,145,157,107,162,264,308,"Lincoln County, New Mexico",3650,328,24,52,107,193,76,76,101,76,136,92
"G3500280","2010-2014","NM",,,"New Mexico","35","Los Alamos County","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35028",,,"Los Alamos County, New Mexico",105989,1876,220,264,375,264,176,122,38,133,243,41,"Los Alamos County, New Mexico",5896,273,95,82,140,115,82,73,38,101,101,36
"G3500290","2010-2014","NM",,,"New Mexico","35","Luna County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35029",,,"Luna County, New Mexico",28489,2971,192,254,394,322,377,153,73,278,641,287,"Luna County, New Mexico",2424,267,99,86,180,125,129,75,47,111,141,108
"G3500310","2010-2014","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35031",,,"McKinley County, New Mexico",29812,4820,614,561,504,367,294,359,233,277,780,831,"McKinley County, New Mexico",1594,358,136,126,158,103,100,149,98,106,172,179
"G3500330","2010-2014","NM",,,"New Mexico","35","Mora County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35033",,,"Mora County, New Mexico",24425,334,1,31,20,8,8,0,10,65,74,117,"Mora County, New Mexico",4478,114,4,31,19,8,16,12,17,80,65,65
"G3500350","2010-2014","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35035",,,"Otero County, New Mexico",40614,8432,439,470,1188,1196,967,559,561,709,1335,1008,"Otero County, New Mexico",2069,569,157,156,284,257,198,156,190,186,251,232
"G3500370","2010-2014","NM",,,"New Mexico","35","Quay County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35037",,,"Quay County, New Mexico",29042,813,33,55,133,114,62,102,31,54,83,146,"Quay County, New Mexico",3211,143,26,39,68,70,52,61,24,39,45,60
"G3500390","2010-2014","NM",,,"New Mexico","35","Rio Arriba County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35039",,,"Rio Arriba County, New Mexico",38635,3136,193,322,307,204,166,103,136,293,761,651,"Rio Arriba County, New Mexico",2294,350,88,117,97,76,58,33,73,129,202,162
"G3500410","2010-2014","NM",,,"New Mexico","35","Roosevelt County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35041",,,"Roosevelt County, New Mexico",36567,2939,79,174,179,179,314,270,220,298,794,432,"Roosevelt County, New Mexico",2909,304,47,108,97,103,123,107,121,124,185,135
"G3500430","2010-2014","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35043",,,"Sandoval County, New Mexico",57092,9112,442,657,872,1017,949,794,617,823,1930,1011,"Sandoval County, New Mexico",1937,668,202,199,211,232,239,199,197,199,345,223
"G3500450","2010-2014","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35045",,,"San Juan County, New Mexico",48824,10924,688,1201,1151,1143,1032,756,628,607,2158,1560,"San Juan County, New Mexico",1775,568,177,253,230,227,234,189,157,178,373,233
"G3500470","2010-2014","NM",,,"New Mexico","35","San Miguel County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35047",,,"San Miguel County, New Mexico",28292,3079,90,139,233,203,216,163,145,255,897,738,"San Miguel County, New Mexico",3477,397,65,85,96,103,97,74,70,122,280,176
"G3500490","2010-2014","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35049",,,"Santa Fe County, New Mexico",52958,18780,996,1296,2092,2136,1857,1522,967,1626,4615,1673,"Santa Fe County, New Mexico",1624,723,194,218,291,309,305,268,202,256,405,263
"G3500510","2010-2014","NM",,,"New Mexico","35","Sierra County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35051",,,"Sierra County, New Mexico",28855,1128,36,88,79,78,172,75,54,114,241,191,"Sierra County, New Mexico",3069,221,53,83,49,66,73,66,31,63,107,82
"G3500530","2010-2014","NM",,,"New Mexico","35","Socorro County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35053",,,"Socorro County, New Mexico",33570,1421,36,124,180,106,216,95,45,92,218,309,"Socorro County, New Mexico",1608,224,27,66,97,55,93,58,36,59,74,121
"G3500550","2010-2014","NM",,,"New Mexico","35","Taos County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35055",,,"Taos County, New Mexico",35823,3636,77,317,251,395,249,175,171,460,972,569,"Taos County, New Mexico",3486,407,36,129,110,137,97,80,114,172,215,184
"G3500570","2010-2014","NM",,,"New Mexico","35","Torrance County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35057",,,"Torrance County, New Mexico",34720,1108,34,31,93,92,112,91,52,56,286,261,"Torrance County, New Mexico",3984,202,25,32,63,74,69,55,39,35,86,105
"G3500590","2010-2014","NM",,,"New Mexico","35","Union County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35059",,,"Union County, New Mexico",36176,586,68,12,80,47,51,12,27,46,94,149,"Union County, New Mexico",2804,112,41,10,42,29,37,12,27,32,54,57
"G3500610","2010-2014","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35061",,,"Valencia County, New Mexico",42012,5646,110,495,505,318,522,338,622,420,1522,794,"Valencia County, New Mexico",1962,525,63,159,186,109,177,127,194,168,304,199
"G3600010","2010-2014","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36001",,,"Albany County, New York",59940,50633,2126,4825,6272,6117,5746,4418,2262,3978,12734,2155,"Albany County, New York",1051,983,354,485,489,500,471,498,313,518,783,256
"G3600030","2010-2014","NY",,,"New York","36","Allegany County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36003",,,"Allegany County, New York",42726,4915,305,336,508,543,353,411,284,451,1190,534,"Allegany County, New York",1282,334,78,73,102,136,86,87,92,102,161,81
"G3600050","2010-2014","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36005",,,"Bronx County, New York",34284,388526,11574,24368,35064,36316,40703,36737,23452,34432,129389,16491,"Bronx County, New York",461,2057,747,1002,1376,1264,1304,1489,1083,1398,2189,833
"G3600070","2010-2014","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36007",,,"Broome County, New York",46368,26911,1082,2451,2891,2456,2396,1832,1594,2581,7593,2035,"Broome County, New York",823,836,206,345,366,313,318,265,281,350,558,308
"G3600090","2010-2014","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36009",,,"Cattaraugus County, New York",43503,8990,357,938,988,1076,977,597,597,700,1957,803,"Cattaraugus County, New York",1179,430,76,175,165,165,171,114,133,133,183,105
"G3600110","2010-2014","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36011",,,"Cayuga County, New York",51792,8664,522,795,1186,811,838,619,648,704,1569,972,"Cayuga County, New York",1334,453,142,174,245,165,153,160,156,172,236,231
"G3600130","2010-2014","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36013",,,"Chautauqua County, New York",42720,16318,668,1437,1836,1862,1505,1051,870,1196,4414,1479,"Chautauqua County, New York",925,578,186,234,239,258,222,197,160,219,302,218
"G3600150","2010-2014","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36015",,,"Chemung County, New York",49685,11230,401,1193,1063,1146,941,784,693,930,3172,907,"Chemung County, New York",1973,664,148,262,189,213,190,170,184,211,397,208
