GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR8E001,AMV5E001,AMV5E002,AMV5E003,AMV5E004,AMV5E005,AMV5E006,AMV5E007,AMV5E008,AMV5E009,AMV5E010,AMV5E011,NAME_M,AMR8M001,AMV5M001,AMV5M002,AMV5M003,AMV5M004,AMV5M005,AMV5M006,AMV5M007,AMV5M008,AMV5M009,AMV5M010,AMV5M011
"G3901350","2016-2020","OH",,,"Ohio","39","Preble County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39135",,,"Preble County, Ohio",61339,3600,172,599,473,439,380,236,139,342,361,459,"Preble County, Ohio",3116,354,67,199,122,140,114,96,63,154,116,116
"G3901370","2016-2020","OH",,,"Ohio","39","Putnam County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39137",,,"Putnam County, Ohio",67790,2351,226,280,529,210,150,198,117,101,347,193,"Putnam County, Ohio",3521,246,81,87,176,73,63,109,50,66,98,72
"G3901390","2016-2020","OH",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39139",,,"Richland County, Ohio",49186,16205,945,2164,1821,1752,1852,1424,752,1376,3190,929,"Richland County, Ohio",1862,823,235,356,351,345,329,318,234,314,439,200
"G3901410","2016-2020","OH",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39141",,,"Ross County, Ohio",51508,8410,386,722,1247,921,600,739,603,476,1794,922,"Ross County, Ohio",2431,600,162,218,303,217,150,271,227,170,318,215
"G3901430","2016-2020","OH",,,"Ohio","39","Sandusky County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39143",,,"Sandusky County, Ohio",55245,6779,347,581,1017,994,954,573,457,281,1197,378,"Sandusky County, Ohio",1957,528,144,186,222,294,252,178,173,120,263,158
"G3901450","2016-2020","OH",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39145",,,"Scioto County, Ohio",41866,9637,403,1061,715,1099,1006,1008,583,593,1836,1333,"Scioto County, Ohio",2015,629,125,287,194,286,206,324,254,220,320,287
"G3901470","2016-2020","OH",,,"Ohio","39","Seneca County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39147",,,"Seneca County, Ohio",52897,5819,376,720,634,785,602,535,291,337,983,556,"Seneca County, Ohio",1780,437,120,139,141,161,175,195,101,134,228,136
"G3901490","2016-2020","OH",,,"Ohio","39","Shelby County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39149",,,"Shelby County, Ohio",64522,5489,411,1068,996,513,451,477,347,261,604,361,"Shelby County, Ohio",3141,448,138,235,203,167,159,159,174,92,142,108
"G3901510","2016-2020","OH",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39151",,,"Stark County, Ohio",55045,49226,2185,5988,6883,5788,5429,4084,2689,3946,9174,3060,"Stark County, Ohio",1054,1237,323,547,650,589,513,600,377,530,794,400
"G3901530","2016-2020","OH",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39153",,,"Summit County, Ohio",59253,76134,3463,8128,10148,8845,8098,6732,3990,5538,16446,4746,"Summit County, Ohio",1017,1863,458,816,784,775,680,749,482,720,1001,565
"G3901550","2016-2020","OH",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39155",,,"Trumbull County, Ohio",47799,25467,1348,2061,3190,2855,2317,1885,1588,2217,5648,2358,"Trumbull County, Ohio",1180,1008,307,304,479,423,411,326,320,403,530,316
"G3901570","2016-2020","OH",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39157",,,"Tuscarawas County, Ohio",54451,10751,545,1237,1577,1260,1050,699,545,891,1981,966,"Tuscarawas County, Ohio",2077,628,206,260,239,251,233,170,160,257,346,265
"G3901590","2016-2020","OH",,,"Ohio","39","Union County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39159",,,"Union County, Ohio",88565,4119,130,505,977,650,419,312,278,249,438,161,"Union County, Ohio",4056,405,74,155,238,167,165,160,163,134,156,71
"G3901610","2016-2020","OH",,,"Ohio","39","Van Wert County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39161",,,"Van Wert County, Ohio",55991,2598,130,287,452,298,225,104,98,219,510,275,"Van Wert County, Ohio",2423,297,67,94,177,100,75,44,56,97,146,77
"G3901630","2016-2020","OH",,,"Ohio","39","Vinton County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39163",,,"Vinton County, Ohio",45034,1229,23,67,135,107,61,67,40,110,287,332,"Vinton County, Ohio",5196,229,23,47,89,58,35,40,35,79,139,130
"G3901650","2016-2020","OH",,,"Ohio","39","Warren County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39165",,,"Warren County, Ohio",89410,18843,808,2364,3436,2595,1858,1178,1198,1195,3022,1189,"Warren County, Ohio",2433,897,206,471,487,506,351,365,344,278,531,259
"G3901670","2016-2020","OH",,,"Ohio","39","Washington County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39167",,,"Washington County, Ohio",51808,6514,307,629,743,831,789,531,249,464,1437,534,"Washington County, Ohio",1903,458,99,206,184,200,180,145,108,167,297,147
"G3901690","2016-2020","OH",,,"Ohio","39","Wayne County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39169",,,"Wayne County, Ohio",61424,11331,776,1320,2144,1333,997,894,383,625,1898,961,"Wayne County, Ohio",1462,575,231,250,329,228,205,202,146,167,318,228
"G3901710","2016-2020","OH",,,"Ohio","39","Williams County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39171",,,"Williams County, Ohio",52855,3697,101,602,471,513,584,323,125,328,446,204,"Williams County, Ohio",1722,314,64,175,145,175,190,160,61,127,139,65
"G3901730","2016-2020","OH",,,"Ohio","39","Wood County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39173",,,"Wood County, Ohio",63189,17584,1278,2028,2774,2144,1771,1425,602,954,3667,941,"Wood County, Ohio",1994,605,355,319,382,324,352,372,172,238,445,242
"G3901750","2016-2020","OH",,,"Ohio","39","Wyandot County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39175",,,"Wyandot County, Ohio",57925,2608,132,526,452,362,245,264,106,96,210,215,"Wyandot County, Ohio",3292,287,81,151,142,151,88,141,73,70,74,84
"G4000010","2016-2020","OK",,,"Oklahoma","40","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40001",,,"Adair County, Oklahoma",34375,2380,197,252,227,213,142,103,52,189,432,573,"Adair County, Oklahoma",2651,167,69,80,59,59,50,42,29,68,109,111
"G4000030","2016-2020","OK",,,"Oklahoma","40","Alfalfa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40003",,,"Alfalfa County, Oklahoma",64122,404,30,29,44,29,51,15,22,32,50,102,"Alfalfa County, Oklahoma",5824,70,17,19,23,26,29,14,27,22,25,35
"G4000050","2016-2020","OK",,,"Oklahoma","40","Atoka County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40005",,,"Atoka County, Oklahoma",42392,1298,72,113,118,97,101,126,69,95,200,307,"Atoka County, Oklahoma",2931,119,29,51,61,32,58,64,36,43,62,74
"G4000070","2016-2020","OK",,,"Oklahoma","40","Beaver County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40007",,,"Beaver County, Oklahoma",55083,422,57,61,21,58,4,3,20,5,32,161,"Beaver County, Oklahoma",3932,82,28,30,13,28,5,4,21,8,23,51
"G4000090","2016-2020","OK",,,"Oklahoma","40","Beckham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40009",,,"Beckham County, Oklahoma",47095,2540,159,178,310,162,443,71,121,145,404,547,"Beckham County, Oklahoma",5453,376,105,97,163,95,208,65,88,97,159,208
"G4000110","2016-2020","OK",,,"Oklahoma","40","Blaine County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40011",,,"Blaine County, Oklahoma",49638,1074,50,132,237,67,44,11,31,28,145,329,"Blaine County, Oklahoma",4169,188,31,72,108,45,43,10,37,26,77,109
"G4000130","2016-2020","OK",,,"Oklahoma","40","Bryan County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40013",,,"Bryan County, Oklahoma",47175,6583,339,781,733,730,805,321,424,541,1080,829,"Bryan County, Oklahoma",3068,318,125,133,155,147,173,86,114,128,183,154
"G4000150","2016-2020","OK",,,"Oklahoma","40","Caddo County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40015",,,"Caddo County, Oklahoma",46499,2796,294,292,367,237,296,186,109,100,220,695,"Caddo County, Oklahoma",2346,224,66,62,97,68,89,66,44,50,59,128
"G4000170","2016-2020","OK",,,"Oklahoma","40","Canadian County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40017",,,"Canadian County, Oklahoma",73591,10815,577,1335,1746,1346,1167,760,679,845,1504,856,"Canadian County, Oklahoma",2204,695,186,253,319,216,259,175,191,230,322,215
"G4000190","2016-2020","OK",,,"Oklahoma","40","Carter County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40019",,,"Carter County, Oklahoma",51148,6079,462,716,729,658,457,459,335,550,995,718,"Carter County, Oklahoma",2251,352,131,208,145,146,108,133,105,163,168,172
"G4000210","2016-2020","OK",,,"Oklahoma","40","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40021",,,"Cherokee County, Oklahoma",43378,5681,214,558,795,677,432,306,374,288,1167,870,"Cherokee County, Oklahoma",3026,421,91,162,173,156,171,111,117,109,241,205
"G4000230","2016-2020","OK",,,"Oklahoma","40","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40023",,,"Choctaw County, Oklahoma",37121,1953,55,145,209,113,186,122,112,143,341,527,"Choctaw County, Oklahoma",2337,163,32,59,77,49,74,46,51,57,96,101
"G4000250","2016-2020","OK",,,"Oklahoma","40","Cimarron County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40025",,,"Cimarron County, Oklahoma",47095,254,27,14,36,30,11,0,2,4,3,127,"Cimarron County, Oklahoma",5085,57,17,12,25,19,9,10,3,5,4,45
"G4000270","2016-2020","OK",,,"Oklahoma","40","Cleveland County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40027",,,"Cleveland County, Oklahoma",65412,38834,1374,3121,6415,5545,3992,3081,2263,2730,7772,2541,"Cleveland County, Oklahoma",1680,1173,313,417,734,717,503,491,373,430,707,502
"G4000290","2016-2020","OK",,,"Oklahoma","40","Coal County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40029",,,"Coal County, Oklahoma",42277,520,34,44,66,55,36,18,31,40,53,143,"Coal County, Oklahoma",4142,75,23,24,29,29,21,14,21,24,23,38
"G4000310","2016-2020","OK",,,"Oklahoma","40","Comanche County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40031",,,"Comanche County, Oklahoma",52377,20166,1038,2336,2769,2462,2018,1495,1435,1488,3986,1139,"Comanche County, Oklahoma",1601,820,259,333,441,408,415,265,275,285,486,223
"G4000330","2016-2020","OK",,,"Oklahoma","40","Cotton County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40033",,,"Cotton County, Oklahoma",49583,582,25,64,134,45,31,57,0,9,100,117,"Cotton County, Oklahoma",2720,102,17,29,58,36,25,43,14,12,48,54
"G4000350","2016-2020","OK",,,"Oklahoma","40","Craig County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40035",,,"Craig County, Oklahoma",43003,1629,34,147,189,161,204,102,87,89,252,364,"Craig County, Oklahoma",2975,162,21,47,73,56,67,41,39,35,73,93
"G4000370","2016-2020","OK",,,"Oklahoma","40","Creek County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40037",,,"Creek County, Oklahoma",52315,6614,406,965,876,542,788,367,294,349,1003,1024,"Creek County, Oklahoma",2235,387,87,176,145,115,177,90,93,80,163,155
"G4000390","2016-2020","OK",,,"Oklahoma","40","Custer County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40039",,,"Custer County, Oklahoma",51351,3838,211,528,260,251,613,203,132,172,1016,452,"Custer County, Oklahoma",2638,430,114,223,129,117,199,151,85,106,226,128
"G4000410","2016-2020","OK",,,"Oklahoma","40","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40041",,,"Delaware County, Oklahoma",44268,4140,183,254,554,547,306,307,208,273,669,839,"Delaware County, Oklahoma",1944,302,72,78,127,177,84,84,81,74,155,150
"G4000430","2016-2020","OK",,,"Oklahoma","40","Dewey County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40043",,,"Dewey County, Oklahoma",51169,447,28,42,43,33,13,69,18,29,39,133,"Dewey County, Oklahoma",7233,103,15,27,25,25,12,56,15,30,28,49
"G4000450","2016-2020","OK",,,"Oklahoma","40","Ellis County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40045",,,"Ellis County, Oklahoma",48264,362,42,23,41,17,25,19,24,23,30,118,"Ellis County, Oklahoma",9231,68,26,22,23,12,17,13,19,17,20,41
"G4000470","2016-2020","OK",,,"Oklahoma","40","Garfield County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40047",,,"Garfield County, Oklahoma",55435,8208,594,1180,1071,803,656,534,539,532,1318,981,"Garfield County, Oklahoma",4406,649,234,340,312,214,184,182,237,186,505,271
"G4000490","2016-2020","OK",,,"Oklahoma","40","Garvin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40049",,,"Garvin County, Oklahoma",47321,3343,235,496,411,364,356,192,170,145,391,583,"Garvin County, Oklahoma",1730,271,81,159,88,97,104,57,69,57,109,111
"G4000510","2016-2020","OK",,,"Oklahoma","40","Grady County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40051",,,"Grady County, Oklahoma",64507,4712,435,564,814,449,363,319,157,270,722,619,"Grady County, Oklahoma",3464,327,115,162,211,122,81,98,72,79,217,128
"G4000530","2016-2020","OK",,,"Oklahoma","40","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40053",,,"Grant County, Oklahoma",53147,410,43,90,58,37,53,11,5,16,26,71,"Grant County, Oklahoma",6553,74,28,32,33,19,32,13,7,17,18,27
"G4000550","2016-2020","OK",,,"Oklahoma","40","Greer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40055",,,"Greer County, Oklahoma",46794,617,41,48,116,48,33,43,57,34,82,115,"Greer County, Oklahoma",4223,155,34,44,72,40,34,46,43,38,59,66
"G4000570","2016-2020","OK",,,"Oklahoma","40","Harmon County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40057",,,"Harmon County, Oklahoma",53087,337,34,68,58,2,16,6,14,0,53,86,"Harmon County, Oklahoma",3739,72,25,33,34,3,18,9,19,10,36,40
"G4000590","2016-2020","OK",,,"Oklahoma","40","Harper County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40059",,,"Harper County, Oklahoma",44318,242,16,9,15,14,50,18,0,3,7,110,"Harper County, Oklahoma",6662,81,15,16,10,21,32,27,10,5,11,52
"G4000610","2016-2020","OK",,,"Oklahoma","40","Haskell County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40061",,,"Haskell County, Oklahoma",43950,1155,20,80,117,99,59,40,65,125,255,295,"Haskell County, Oklahoma",2579,104,13,29,43,31,25,21,30,49,60,70
"G4000630","2016-2020","OK",,,"Oklahoma","40","Hughes County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40063",,,"Hughes County, Oklahoma",38020,1100,40,33,75,79,112,52,46,72,103,488,"Hughes County, Oklahoma",3708,141,20,22,36,35,49,21,23,36,32,93
"G4000650","2016-2020","OK",,,"Oklahoma","40","Jackson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40065",,,"Jackson County, Oklahoma",52535,3751,165,537,456,527,363,457,170,220,385,471,"Jackson County, Oklahoma",4652,303,103,173,139,169,118,177,87,108,120,113
"G4000670","2016-2020","OK",,,"Oklahoma","40","Jefferson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40067",,,"Jefferson County, Oklahoma",43871,588,30,74,44,57,27,33,68,25,86,144,"Jefferson County, Oklahoma",3308,77,14,34,28,25,18,21,34,21,28,41
"G4000690","2016-2020","OK",,,"Oklahoma","40","Johnston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40069",,,"Johnston County, Oklahoma",44238,1158,98,105,124,109,71,98,49,56,149,299,"Johnston County, Oklahoma",3934,150,52,50,65,62,42,57,38,43,57,71
"G4000710","2016-2020","OK",,,"Oklahoma","40","Kay County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40071",,,"Kay County, Oklahoma",47456,5884,385,712,799,758,500,388,531,465,708,638,"Kay County, Oklahoma",2781,375,100,148,174,170,138,107,207,128,126,120
"G4000730","2016-2020","OK",,,"Oklahoma","40","Kingfisher County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40073",,,"Kingfisher County, Oklahoma",61738,1193,130,143,154,55,83,108,64,50,110,296,"Kingfisher County, Oklahoma",6516,216,74,84,76,46,65,78,56,41,64,109
"G4000750","2016-2020","OK",,,"Oklahoma","40","Kiowa County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40075",,,"Kiowa County, Oklahoma",34747,998,39,95,72,74,180,94,65,35,143,201,"Kiowa County, Oklahoma",6381,158,24,54,42,33,84,69,46,23,61,73
"G4000770","2016-2020","OK",,,"Oklahoma","40","Latimer County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40077",,,"Latimer County, Oklahoma",40044,1189,94,99,105,133,64,58,33,106,174,323,"Latimer County, Oklahoma",3039,138,44,48,43,46,33,28,23,53,56,106
"G4000790","2016-2020","OK",,,"Oklahoma","40","Le Flore County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40079",,,"Le Flore County, Oklahoma",41900,5180,250,545,561,460,479,502,236,322,809,1016,"Le Flore County, Oklahoma",1336,318,72,109,110,116,117,152,70,82,127,166
"G4000810","2016-2020","OK",,,"Oklahoma","40","Lincoln County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40081",,,"Lincoln County, Oklahoma",51206,2490,157,297,205,250,191,301,71,109,291,618,"Lincoln County, Oklahoma",2774,240,58,79,61,75,53,169,34,38,71,88
"G4000830","2016-2020","OK",,,"Oklahoma","40","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40083",,,"Logan County, Oklahoma",70456,2419,43,148,280,308,197,178,180,177,373,535,"Logan County, Oklahoma",3586,320,38,81,103,134,78,82,91,69,147,159
"G4000850","2016-2020","OK",,,"Oklahoma","40","Love County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40085",,,"Love County, Oklahoma",54423,812,66,73,128,39,87,63,17,59,113,167,"Love County, Oklahoma",5373,101,36,31,42,23,42,28,15,42,41,47
"G4000870","2016-2020","OK",,,"Oklahoma","40","McClain County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40087",,,"McClain County, Oklahoma",70005,3131,188,371,273,310,148,200,198,472,594,377,"McClain County, Oklahoma",4128,296,80,131,110,106,69,112,94,139,195,105
"G4000890","2016-2020","OK",,,"Oklahoma","40","McCurtain County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40089",,,"McCurtain County, Oklahoma",39091,3699,184,451,309,378,519,278,143,222,389,826,"McCurtain County, Oklahoma",2791,247,69,99,96,94,127,80,69,74,90,137
"G4000910","2016-2020","OK",,,"Oklahoma","40","McIntosh County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40091",,,"McIntosh County, Oklahoma",39588,1815,114,112,133,144,146,137,109,208,327,385,"McIntosh County, Oklahoma",3889,218,61,54,63,91,58,57,45,83,109,112
"G4000930","2016-2020","OK",,,"Oklahoma","40","Major County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40093",,,"Major County, Oklahoma",56781,590,65,101,83,40,27,6,21,18,54,175,"Major County, Oklahoma",4224,95,28,51,32,24,22,7,23,19,29,55
"G4000950","2016-2020","OK",,,"Oklahoma","40","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40095",,,"Marshall County, Oklahoma",48573,1499,126,224,153,179,110,59,89,100,143,316,"Marshall County, Oklahoma",3042,148,50,55,55,61,40,29,42,52,56,82
"G4000970","2016-2020","OK",,,"Oklahoma","40","Mayes County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40097",,,"Mayes County, Oklahoma",50012,4045,279,595,557,423,271,227,72,299,703,619,"Mayes County, Oklahoma",2913,317,99,134,139,112,106,108,37,110,139,118
"G4000990","2016-2020","OK",,,"Oklahoma","40","Murray County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40099",,,"Murray County, Oklahoma",53696,1491,144,140,286,215,57,90,85,152,96,226,"Murray County, Oklahoma",5258,210,94,62,109,86,40,45,53,81,46,89
"G4001010","2016-2020","OK",,,"Oklahoma","40","Muskogee County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40101",,,"Muskogee County, Oklahoma",41633,9237,447,988,955,798,963,638,467,971,1952,1058,"Muskogee County, Oklahoma",1774,436,120,235,196,159,181,146,148,191,276,166
"G4001030","2016-2020","OK",,,"Oklahoma","40","Noble County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40103",,,"Noble County, Oklahoma",60019,982,101,124,178,70,25,26,49,63,134,212,"Noble County, Oklahoma",3700,140,58,56,83,43,23,21,42,63,68,66
"G4001050","2016-2020","OK",,,"Oklahoma","40","Nowata County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40105",,,"Nowata County, Oklahoma",42051,1112,16,111,106,74,116,66,65,42,250,266,"Nowata County, Oklahoma",3899,123,11,43,44,46,44,29,27,33,81,62
"G4001070","2016-2020","OK",,,"Oklahoma","40","Okfuskee County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40107",,,"Okfuskee County, Oklahoma",40913,1085,79,119,90,82,59,46,66,63,191,290,"Okfuskee County, Oklahoma",3157,140,35,48,43,39,37,28,40,28,73,86
"G4001090","2016-2020","OK",,,"Oklahoma","40","Oklahoma County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40109",,,"Oklahoma County, Oklahoma",55519,123906,5124,12785,16445,15480,12759,9788,7068,9535,26544,8378,"Oklahoma County, Oklahoma",1111,2148,592,1158,990,979,774,924,674,666,1504,841
"G4001110","2016-2020","OK",,,"Oklahoma","40","Okmulgee County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40111",,,"Okmulgee County, Oklahoma",45319,4316,174,515,527,434,373,285,233,257,774,744,"Okmulgee County, Oklahoma",1634,305,56,135,144,121,105,85,74,98,162,117
"G4001130","2016-2020","OK",,,"Oklahoma","40","Osage County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40113",,,"Osage County, Oklahoma",50105,4242,323,375,435,419,545,216,211,355,734,629,"Osage County, Oklahoma",1661,363,144,111,117,119,207,93,72,118,148,151
"G4001150","2016-2020","OK",,,"Oklahoma","40","Ottawa County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40115",,,"Ottawa County, Oklahoma",40662,3715,138,397,426,408,371,318,208,270,564,615,"Ottawa County, Oklahoma",1089,168,32,57,63,60,57,69,35,65,66,91
"G4001170","2016-2020","OK",,,"Oklahoma","40","Pawnee County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40117",,,"Pawnee County, Oklahoma",50991,1423,78,122,205,122,110,118,98,48,183,339,"Pawnee County, Oklahoma",2321,139,29,41,50,40,40,35,47,23,54,58
"G4001190","2016-2020","OK",,,"Oklahoma","40","Payne County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40119",,,"Payne County, Oklahoma",42103,15145,559,1553,898,1478,982,1200,728,1460,5160,1127,"Payne County, Oklahoma",3432,729,261,375,228,286,250,336,203,334,573,229
"G4001210","2016-2020","OK",,,"Oklahoma","40","Pittsburg County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40121",,,"Pittsburg County, Oklahoma",47511,4899,296,354,551,405,462,396,196,440,996,803,"Pittsburg County, Oklahoma",2188,316,95,88,149,125,130,104,61,123,218,131
"G4001230","2016-2020","OK",,,"Oklahoma","40","Pontotoc County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40123",,,"Pontotoc County, Oklahoma",51682,4956,320,537,717,728,598,374,224,214,775,469,"Pontotoc County, Oklahoma",3628,399,76,116,137,173,130,97,89,62,205,89
"G4001250","2016-2020","OK",,,"Oklahoma","40","Pottawatomie County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40125",,,"Pottawatomie County, Oklahoma",51150,7526,433,861,907,979,743,487,412,507,1283,914,"Pottawatomie County, Oklahoma",1511,392,99,149,142,154,133,130,95,134,156,148
