GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RNHE001,RR0E001,RR0E002,RR0E003,RR0E004,RR0E005,RR0E006,RR0E007,RR0E008,RR0E009,RR0E010,RR0E011,NAME_M,RNHM001,RR0M001,RR0M002,RR0M003,RR0M004,RR0M005,RR0M006,RR0M007,RR0M008,RR0M009,RR0M010,RR0M011
"G2800910","2005-2009","MS",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28091","Marion County, Mississippi",30699,1934,91,130,170,89,217,121,55,66,421,574,"Marion County, Mississippi",1945,263,77,82,90,53,97,71,53,37,133,141
"G2800930","2005-2009","MS",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28093","Marshall County, Mississippi",31831,2791,116,209,244,249,276,167,115,92,748,575,"Marshall County, Mississippi",1819,391,107,131,125,134,154,103,97,72,260,166
"G2800950","2005-2009","MS",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28095","Monroe County, Mississippi",33116,3563,144,217,382,224,271,278,201,245,730,871,"Monroe County, Mississippi",2700,364,98,100,163,105,124,114,109,136,236,227
"G2800970","2005-2009","MS",,,"Mississippi","28","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28097","Montgomery County, Mississippi",29243,1207,6,43,168,37,137,126,15,89,208,378,"Montgomery County, Mississippi",3159,215,12,43,76,34,110,98,19,76,93,131
"G2800990","2005-2009","MS",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28099","Neshoba County, Mississippi",33445,2796,193,310,132,286,213,255,120,211,458,618,"Neshoba County, Mississippi",2435,309,93,114,79,111,116,117,74,106,164,151
"G2801010","2005-2009","MS",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28101","Newton County, Mississippi",35527,1599,135,181,188,144,104,106,40,173,268,260,"Newton County, Mississippi",1956,230,80,82,103,78,74,61,40,88,99,93
"G2801030","2005-2009","MS",,,"Mississippi","28","Noxubee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28103","Noxubee County, Mississippi",22974,1084,7,36,90,47,51,4,62,82,291,414,"Noxubee County, Mississippi",2829,228,13,31,70,42,37,6,55,54,113,152
"G2801050","2005-2009","MS",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28105","Oktibbeha County, Mississippi",26449,8833,94,632,688,608,672,375,300,562,3795,1107,"Oktibbeha County, Mississippi",2338,561,59,220,212,205,221,174,130,217,459,315
"G2801070","2005-2009","MS",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28107","Panola County, Mississippi",35355,2920,64,233,214,479,263,208,11,113,696,639,"Panola County, Mississippi",1860,357,53,132,112,162,127,101,13,83,233,144
"G2801090","2005-2009","MS",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28109","Pearl River County, Mississippi",38458,4732,87,348,526,394,321,266,290,429,1210,861,"Pearl River County, Mississippi",2779,566,73,179,234,174,149,101,158,180,306,251
"G2801110","2005-2009","MS",,,"Mississippi","28","Perry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28111","Perry County, Mississippi",34423,714,79,31,66,43,36,25,33,19,56,326,"Perry County, Mississippi",3839,231,62,30,45,45,50,23,45,25,56,163
"G2801130","2005-2009","MS",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28113","Pike County, Mississippi",29981,3959,77,250,361,262,434,396,276,404,817,682,"Pike County, Mississippi",1579,498,61,129,157,125,194,212,161,139,225,221
"G2801150","2005-2009","MS",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28115","Pontotoc County, Mississippi",38909,2093,94,218,220,270,212,123,168,81,227,480,"Pontotoc County, Mississippi",3629,249,69,100,93,122,110,85,94,59,87,134
"G2801170","2005-2009","MS",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28117","Prentiss County, Mississippi",29250,2001,75,149,181,161,259,192,145,276,340,223,"Prentiss County, Mississippi",3223,355,58,111,103,136,155,126,93,200,134,107
"G2801190","2005-2009","MS",,,"Mississippi","28","Quitman County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28119","Quitman County, Mississippi",24491,1216,54,63,88,88,168,100,70,90,193,302,"Quitman County, Mississippi",1866,165,35,51,51,55,71,58,45,69,80,111
"G2801210","2005-2009","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28121","Rankin County, Mississippi",53240,11632,405,771,1132,1171,1559,989,970,978,2159,1498,"Rankin County, Mississippi",1296,783,181,208,253,302,302,255,326,251,399,299
"G2801230","2005-2009","MS",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28123","Scott County, Mississippi",32114,2010,126,176,89,107,133,86,58,213,430,592,"Scott County, Mississippi",4230,326,100,90,66,86,90,62,55,102,153,180
"G2801250","2005-2009","MS",,,"Mississippi","28","Sharkey County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28125","Sharkey County, Mississippi",29495,684,15,24,77,66,12,16,18,87,135,234,"Sharkey County, Mississippi",4729,151,17,32,57,39,11,17,18,62,67,94
"G2801270","2005-2009","MS",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28127","Simpson County, Mississippi",34187,2342,238,93,215,222,207,95,73,60,301,838,"Simpson County, Mississippi",2458,372,169,69,115,117,128,98,58,55,165,257
"G2801290","2005-2009","MS",,,"Mississippi","28","Smith County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28129","Smith County, Mississippi",36762,849,111,41,51,56,52,11,68,4,114,341,"Smith County, Mississippi",2914,202,103,32,44,51,39,18,48,7,73,108
"G2801310","2005-2009","MS",,,"Mississippi","28","Stone County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28131","Stone County, Mississippi",43524,1156,90,53,166,41,102,92,51,77,283,201,"Stone County, Mississippi",5893,252,91,78,126,48,104,85,67,116,162,107
"G2801330","2005-2009","MS",,,"Mississippi","28","Sunflower County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28133","Sunflower County, Mississippi",24333,4221,174,405,266,309,355,378,232,304,916,882,"Sunflower County, Mississippi",2069,326,86,155,133,123,135,128,92,134,215,210
"G2801350","2005-2009","MS",,,"Mississippi","28","Tallahatchie County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28135","Tallahatchie County, Mississippi",23557,1363,61,80,195,7,105,45,69,65,244,492,"Tallahatchie County, Mississippi",2179,286,45,63,118,12,67,52,57,57,149,146
"G2801370","2005-2009","MS",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28137","Tate County, Mississippi",38194,2306,39,150,285,348,126,227,80,104,616,331,"Tate County, Mississippi",2171,321,41,99,125,133,75,101,73,62,166,143
"G2801390","2005-2009","MS",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28139","Tippah County, Mississippi",29872,2038,45,210,166,95,373,139,62,232,273,443,"Tippah County, Mississippi",3350,279,38,102,91,65,140,97,44,120,111,173
"G2801410","2005-2009","MS",,,"Mississippi","28","Tishomingo County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28141","Tishomingo County, Mississippi",29740,1554,36,100,165,129,98,137,63,132,433,261,"Tishomingo County, Mississippi",2568,242,35,59,67,63,52,57,50,85,146,112
"G2801430","2005-2009","MS",,,"Mississippi","28","Tunica County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28143","Tunica County, Mississippi",29420,2017,43,177,265,200,170,184,67,79,518,314,"Tunica County, Mississippi",2695,265,34,91,125,98,95,110,55,45,152,127
"G2801450","2005-2009","MS",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28145","Union County, Mississippi",35955,2390,97,278,191,189,303,104,224,165,443,396,"Union County, Mississippi",2961,256,79,128,84,83,125,76,108,88,145,143
"G2801470","2005-2009","MS",,,"Mississippi","28","Walthall County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28147","Walthall County, Mississippi",32475,860,22,89,63,16,37,40,5,41,151,396,"Walthall County, Mississippi",2287,212,21,79,42,21,39,35,8,39,91,163
"G2801490","2005-2009","MS",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28149","Warren County, Mississippi",38917,6639,365,458,812,704,497,384,428,619,1585,787,"Warren County, Mississippi",2795,449,127,198,229,218,167,165,152,170,236,212
"G2801510","2005-2009","MS",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28151","Washington County, Mississippi",27588,9359,305,678,917,914,726,532,590,744,2611,1342,"Washington County, Mississippi",1492,471,113,196,243,224,195,168,191,194,323,231
"G2801530","2005-2009","MS",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28153","Wayne County, Mississippi",30375,1550,105,69,103,209,138,67,14,101,197,547,"Wayne County, Mississippi",3240,272,98,60,80,134,109,57,31,74,143,243
"G2801550","2005-2009","MS",,,"Mississippi","28","Webster County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28155","Webster County, Mississippi",31533,1007,40,109,156,81,105,51,79,18,169,199,"Webster County, Mississippi",4670,176,36,69,89,64,61,36,59,20,87,88
"G2801570","2005-2009","MS",,,"Mississippi","28","Wilkinson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28157","Wilkinson County, Mississippi",25478,926,63,89,110,102,58,31,53,63,104,253,"Wilkinson County, Mississippi",2304,203,44,89,77,82,53,24,65,59,55,105
"G2801590","2005-2009","MS",,,"Mississippi","28","Winston County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28159","Winston County, Mississippi",30406,1572,66,192,85,129,114,122,95,22,381,366,"Winston County, Mississippi",2418,246,55,115,63,73,87,72,73,26,126,172
"G2801610","2005-2009","MS",,,"Mississippi","28","Yalobusha County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28161","Yalobusha County, Mississippi",28578,1510,68,135,225,150,59,80,36,105,181,471,"Yalobusha County, Mississippi",3727,295,57,72,154,127,54,59,35,78,94,161
"G2801630","2005-2009","MS",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28163","Yazoo County, Mississippi",27404,3291,94,223,314,182,279,191,316,236,634,822,"Yazoo County, Mississippi",4059,331,77,126,178,103,139,108,147,113,190,201
"G2900010","2005-2009","MO",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29001","Adair County, Missouri",30000,4102,108,241,244,324,432,233,127,293,1773,327,"Adair County, Missouri",1867,384,67,84,134,118,147,99,71,152,289,127
"G2900030","2005-2009","MO",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29003","Andrew County, Missouri",52330,1407,42,187,192,149,143,65,97,112,214,206,"Andrew County, Missouri",4005,186,44,103,104,63,70,48,64,76,87,104
"G2900050","2005-2009","MO",,,"Missouri","29","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29005","Atchison County, Missouri",39328,801,86,110,120,72,61,13,41,26,84,188,"Atchison County, Missouri",4086,85,51,41,55,32,37,10,26,18,46,49
"G2900070","2005-2009","MO",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29007","Audrain County, Missouri",39028,2490,124,336,351,256,208,163,154,106,416,376,"Audrain County, Missouri",2060,319,62,134,128,135,99,73,96,65,171,129
"G2900090","2005-2009","MO",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29009","Barry County, Missouri",36411,3667,110,260,602,311,413,261,286,352,523,549,"Barry County, Missouri",1904,375,73,112,188,122,163,115,109,152,175,183
"G2900110","2005-2009","MO",,,"Missouri","29","Barton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29011","Barton County, Missouri",41124,1255,41,180,236,74,71,86,21,93,167,286,"Barton County, Missouri",4266,213,24,92,96,57,50,53,30,50,77,107
"G2900130","2005-2009","MO",,,"Missouri","29","Bates County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29013","Bates County, Missouri",39071,1591,116,89,136,122,194,162,101,139,322,210,"Bates County, Missouri",2079,223,69,43,68,65,83,103,48,61,128,63
"G2900150","2005-2009","MO",,,"Missouri","29","Benton County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29015","Benton County, Missouri",34038,1213,2,50,162,12,177,100,92,84,227,307,"Benton County, Missouri",2595,255,6,54,93,10,97,65,51,44,108,127
"G2900170","2005-2009","MO",,,"Missouri","29","Bollinger County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29017","Bollinger County, Missouri",34878,919,15,57,105,68,61,69,48,87,107,302,"Bollinger County, Missouri",2888,153,20,29,65,37,31,46,38,38,60,97
"G2900190","2005-2009","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29019","Boone County, Missouri",44787,27641,769,2060,3515,2954,3095,2064,1568,1690,8324,1602,"Boone County, Missouri",1199,827,235,355,449,419,506,381,340,298,717,305
"G2900210","2005-2009","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29021","Buchanan County, Missouri",41366,10147,361,879,1537,1289,965,807,511,691,2235,872,"Buchanan County, Missouri",1189,508,135,189,250,266,200,180,141,205,253,195
"G2900230","2005-2009","MO",,,"Missouri","29","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29023","Butler County, Missouri",33074,5460,216,488,683,472,526,513,421,436,1098,607,"Butler County, Missouri",1995,389,118,149,193,149,191,180,157,148,224,163
"G2900250","2005-2009","MO",,,"Missouri","29","Caldwell County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29025","Caldwell County, Missouri",37792,1143,30,86,122,127,90,60,51,85,244,248,"Caldwell County, Missouri",2919,127,21,45,56,76,39,25,35,69,91,75
"G2900270","2005-2009","MO",,,"Missouri","29","Callaway County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29027","Callaway County, Missouri",49425,3492,218,378,431,534,358,168,113,257,601,434,"Callaway County, Missouri",2945,416,128,156,171,167,150,105,76,143,174,148
"G2900290","2005-2009","MO",,,"Missouri","29","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29029","Camden County, Missouri",43127,2986,101,290,390,343,380,190,78,291,559,364,"Camden County, Missouri",1935,376,86,142,148,140,141,84,52,147,171,102
"G2900310","2005-2009","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29031","Cape Girardeau County, Missouri",43639,9216,544,1036,1198,1033,948,430,500,803,2048,676,"Cape Girardeau County, Missouri",1120,507,186,253,254,216,244,126,181,183,273,179
"G2900330","2005-2009","MO",,,"Missouri","29","Carroll County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29033","Carroll County, Missouri",38360,960,75,197,78,83,100,64,0,32,94,237,"Carroll County, Missouri",3853,150,44,79,45,49,70,45,114,23,44,86
"G2900350","2005-2009","MO",,,"Missouri","29","Carter County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29035","Carter County, Missouri",24502,573,61,47,42,48,22,74,23,77,77,102,"Carter County, Missouri",3711,136,49,30,33,42,17,55,33,51,45,46
"G2900370","2005-2009","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29037","Cass County, Missouri",60628,7460,124,529,1137,1056,913,722,426,466,1485,602,"Cass County, Missouri",1503,531,62,170,200,209,176,148,147,153,284,175
"G2900390","2005-2009","MO",,,"Missouri","29","Cedar County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29039","Cedar County, Missouri",33503,1429,117,49,129,201,69,125,98,50,298,293,"Cedar County, Missouri",3862,243,113,34,76,102,47,95,97,42,132,143
"G2900410","2005-2009","MO",,,"Missouri","29","Chariton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29041","Chariton County, Missouri",41233,710,78,128,85,56,65,29,15,27,89,138,"Chariton County, Missouri",4061,103,43,55,38,25,50,17,17,17,34,45
"G2900430","2005-2009","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29043","Christian County, Missouri",50830,6686,340,726,880,934,722,554,428,571,1085,446,"Christian County, Missouri",2021,498,148,202,236,209,200,179,130,163,227,141
"G2900450","2005-2009","MO",,,"Missouri","29","Clark County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29045","Clark County, Missouri",39936,684,45,54,85,33,50,48,38,41,74,216,"Clark County, Missouri",3841,124,24,35,47,30,32,41,27,35,38,88
"G2900470","2005-2009","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29047","Clay County, Missouri",57797,23990,818,2416,3950,3921,3174,1886,893,1833,3784,1315,"Clay County, Missouri",1143,861,203,399,518,485,435,320,232,298,434,298
"G2900490","2005-2009","MO",,,"Missouri","29","Clinton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29049","Clinton County, Missouri",50761,1836,107,197,334,158,284,62,98,121,253,222,"Clinton County, Missouri",2166,194,60,75,88,57,97,34,45,64,86,88
"G2900510","2005-2009","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29051","Cole County, Missouri",52385,9258,745,1582,1413,1202,1081,502,366,631,1280,456,"Cole County, Missouri",1977,859,200,284,337,294,234,169,167,245,292,142
"G2900530","2005-2009","MO",,,"Missouri","29","Cooper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29053","Cooper County, Missouri",41576,1817,117,152,204,345,196,184,59,96,175,289,"Cooper County, Missouri",3365,207,67,66,92,102,84,75,45,70,65,97
"G2900550","2005-2009","MO",,,"Missouri","29","Crawford County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29055","Crawford County, Missouri",34813,2267,124,221,194,389,198,164,120,187,505,165,"Crawford County, Missouri",2090,263,72,109,91,136,124,79,60,94,146,73
"G2900570","2005-2009","MO",,,"Missouri","29","Dade County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29057","Dade County, Missouri",32636,741,42,54,152,89,53,74,31,30,73,143,"Dade County, Missouri",1774,106,31,35,59,37,29,31,25,22,36,51
"G2900590","2005-2009","MO",,,"Missouri","29","Dallas County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29059","Dallas County, Missouri",34367,1245,19,120,214,147,145,65,64,77,205,189,"Dallas County, Missouri",3003,176,29,75,95,81,78,41,47,60,86,83
"G2900610","2005-2009","MO",,,"Missouri","29","Daviess County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29061","Daviess County, Missouri",38640,817,50,152,175,39,59,58,29,36,85,134,"Daviess County, Missouri",2320,108,28,74,64,23,39,34,22,21,38,45
"G2900630","2005-2009","MO",,,"Missouri","29","DeKalb County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29063","DeKalb County, Missouri",43302,1215,78,245,226,75,112,154,32,24,182,87,"DeKalb County, Missouri",3190,170,51,146,88,40,68,99,38,14,104,36
"G2900650","2005-2009","MO",,,"Missouri","29","Dent County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29065","Dent County, Missouri",34292,1492,86,220,62,105,124,131,153,100,242,269,"Dent County, Missouri",2286,192,59,90,41,50,72,78,79,51,101,84
"G2900670","2005-2009","MO",,,"Missouri","29","Douglas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29067","Douglas County, Missouri",30675,808,52,94,74,91,19,79,9,87,184,119,"Douglas County, Missouri",2966,150,40,50,55,77,30,69,17,76,82,56
"G2900690","2005-2009","MO",,,"Missouri","29","Dunklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29069","Dunklin County, Missouri",29124,4878,315,371,502,512,531,453,258,380,869,687,"Dunklin County, Missouri",1775,449,114,123,164,159,134,137,94,126,207,162
"G2900710","2005-2009","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29071","Franklin County, Missouri",49860,8989,370,1137,1440,1052,978,623,465,646,1384,894,"Franklin County, Missouri",1184,702,130,269,311,217,266,178,174,193,258,267
"G2900730","2005-2009","MO",,,"Missouri","29","Gasconade County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29073","Gasconade County, Missouri",40196,1512,81,192,140,268,235,79,64,76,158,219,"Gasconade County, Missouri",2099,198,49,81,53,103,89,41,46,36,64,78
"G2900750","2005-2009","MO",,,"Missouri","29","Gentry County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29075","Gentry County, Missouri",35539,648,37,51,55,98,139,57,32,24,67,88,"Gentry County, Missouri",1949,103,24,24,30,38,70,26,18,16,30,37
"G2900770","2005-2009","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29077","Greene County, Missouri",40271,42798,1439,3812,4853,5803,4829,3665,2499,4099,9363,2436,"Greene County, Missouri",822,1109,309,448,488,591,566,487,371,500,646,372
"G2900790","2005-2009","MO",,,"Missouri","29","Grundy County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29079","Grundy County, Missouri",35032,1278,59,52,280,155,144,63,38,58,201,228,"Grundy County, Missouri",1679,178,41,37,110,76,67,44,32,41,83,78
"G2900810","2005-2009","MO",,,"Missouri","29","Harrison County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29081","Harrison County, Missouri",33598,870,74,116,51,119,113,64,73,21,117,122,"Harrison County, Missouri",3817,147,42,51,32,67,60,41,38,18,56,44
"G2900830","2005-2009","MO",,,"Missouri","29","Henry County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29083","Henry County, Missouri",36250,2704,118,309,260,285,254,295,186,259,313,425,"Henry County, Missouri",3117,258,69,138,103,92,96,98,113,81,90,151
"G2900850","2005-2009","MO",,,"Missouri","29","Hickory County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29085","Hickory County, Missouri",28685,717,10,57,41,47,76,100,17,98,117,154,"Hickory County, Missouri",2995,166,16,35,25,44,47,72,20,47,72,70
