GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UHDE001,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UHDM001,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
"G2700510","2009-2013","MN",,,"Minnesota","27","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27051",,,"Grant County, Minnesota",50030,509,22,48,53,76,54,48,29,41,72,66,"Grant County, Minnesota",2173,61,18,24,26,32,25,21,16,18,23,20
"G2700530","2009-2013","MN",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27053",,,"Hennepin County, Minnesota",64403,174559,4701,13656,23491,22885,21381,15550,11034,13898,41465,6498,"Hennepin County, Minnesota",526,1849,467,737,1046,964,1002,769,656,782,1100,489
"G2700550","2009-2013","MN",,,"Minnesota","27","Houston County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27055",,,"Houston County, Minnesota",52545,1494,60,136,118,186,177,145,103,78,288,203,"Houston County, Minnesota",2701,152,27,54,47,73,61,72,64,39,92,54
"G2700570","2009-2013","MN",,,"Minnesota","27","Hubbard County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27057",,,"Hubbard County, Minnesota",45961,1610,93,112,212,166,119,76,113,137,265,317,"Hubbard County, Minnesota",1407,147,59,55,86,59,48,37,43,65,67,83
"G2700590","2009-2013","MN",,,"Minnesota","27","Isanti County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27059",,,"Isanti County, Minnesota",57353,2601,91,134,186,472,362,244,126,256,542,188,"Isanti County, Minnesota",1902,265,51,60,85,164,147,94,81,85,149,68
"G2700610","2009-2013","MN",,,"Minnesota","27","Itasca County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27061",,,"Itasca County, Minnesota",46912,3625,152,411,318,325,347,340,313,289,581,549,"Itasca County, Minnesota",1368,304,71,127,97,138,104,105,120,119,128,103
"G2700630","2009-2013","MN",,,"Minnesota","27","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27063",,,"Jackson County, Minnesota",51681,945,103,122,100,115,54,41,32,52,153,173,"Jackson County, Minnesota",3050,126,49,63,53,62,31,31,23,33,70,70
"G2700650","2009-2013","MN",,,"Minnesota","27","Kanabec County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27065",,,"Kanabec County, Minnesota",47068,1227,65,131,62,149,106,108,41,133,279,153,"Kanabec County, Minnesota",1757,150,67,67,33,65,37,49,19,65,80,60
"G2700670","2009-2013","MN",,,"Minnesota","27","Kandiyohi County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27067",,,"Kandiyohi County, Minnesota",50149,4557,211,513,386,468,432,330,255,504,1043,415,"Kandiyohi County, Minnesota",1449,207,84,118,101,102,119,85,115,139,195,90
"G2700690","2009-2013","MN",,,"Minnesota","27","Kittson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27069",,,"Kittson County, Minnesota",48875,333,57,19,39,55,28,16,17,12,45,45,"Kittson County, Minnesota",2967,47,23,13,18,18,12,12,12,8,20,16
"G2700710","2009-2013","MN",,,"Minnesota","27","Koochiching County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27071",,,"Koochiching County, Minnesota",41108,1450,69,51,188,98,174,185,132,128,312,113,"Koochiching County, Minnesota",2548,206,58,39,75,54,88,85,62,67,133,47
"G2700730","2009-2013","MN",,,"Minnesota","27","Lac qui Parle County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27073",,,"Lac qui Parle County, Minnesota",48468,536,27,80,34,59,27,30,16,28,87,148,"Lac qui Parle County, Minnesota",3483,60,14,25,12,25,14,17,11,14,27,32
"G2700750","2009-2013","MN",,,"Minnesota","27","Lake County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27075",,,"Lake County, Minnesota",46939,868,23,30,98,107,91,84,10,79,223,123,"Lake County, Minnesota",4195,129,17,22,61,54,51,43,14,49,83,48
"G2700770","2009-2013","MN",,,"Minnesota","27","Lake of the Woods County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27077",,,"Lake of the Woods County, Minnesota",44069,197,25,8,34,14,17,17,5,11,31,35,"Lake of the Woods County, Minnesota",3696,67,31,13,30,17,14,16,6,12,17,26
"G2700790","2009-2013","MN",,,"Minnesota","27","Le Sueur County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27079",,,"Le Sueur County, Minnesota",58922,2003,75,223,224,132,330,187,144,185,272,231,"Le Sueur County, Minnesota",2064,192,40,107,91,52,95,86,67,78,79,62
"G2700810","2009-2013","MN",,,"Minnesota","27","Lincoln County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27081",,,"Lincoln County, Minnesota",47861,451,26,94,44,47,36,33,13,25,67,66,"Lincoln County, Minnesota",3107,48,11,28,23,21,14,15,10,13,18,25
"G2700830","2009-2013","MN",,,"Minnesota","27","Lyon County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27083",,,"Lyon County, Minnesota",49594,3278,274,332,460,363,320,273,92,204,719,241,"Lyon County, Minnesota",2005,198,113,121,136,92,96,108,40,81,168,97
"G2700850","2009-2013","MN",,,"Minnesota","27","McLeod County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27085",,,"McLeod County, Minnesota",55170,3526,164,346,579,416,283,349,125,232,766,266,"McLeod County, Minnesota",2088,271,77,111,160,149,102,141,72,96,172,91
"G2700870","2009-2013","MN",,,"Minnesota","27","Mahnomen County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27087",,,"Mahnomen County, Minnesota",40282,566,65,39,56,38,41,27,13,55,139,93,"Mahnomen County, Minnesota",2061,52,23,16,21,14,20,15,9,30,34,26
"G2700890","2009-2013","MN",,,"Minnesota","27","Marshall County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27089",,,"Marshall County, Minnesota",52198,785,43,111,87,112,82,56,27,41,79,147,"Marshall County, Minnesota",1928,81,18,31,32,39,33,24,16,21,31,31
"G2700910","2009-2013","MN",,,"Minnesota","27","Martin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27091",,,"Martin County, Minnesota",48530,2143,116,257,266,214,156,164,93,177,473,227,"Martin County, Minnesota",4427,241,51,90,106,97,66,75,65,101,139,61
"G2700930","2009-2013","MN",,,"Minnesota","27","Meeker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27093",,,"Meeker County, Minnesota",53904,1769,107,113,241,156,207,163,78,169,323,212,"Meeker County, Minnesota",1572,151,65,58,83,50,82,58,34,60,72,74
"G2700950","2009-2013","MN",,,"Minnesota","27","Mille Lacs County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27095",,,"Mille Lacs County, Minnesota",47862,2686,89,212,273,343,293,203,103,167,674,329,"Mille Lacs County, Minnesota",1965,192,65,59,95,110,92,96,48,52,165,93
"G2700970","2009-2013","MN",,,"Minnesota","27","Morrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27097",,,"Morrison County, Minnesota",47649,2678,113,175,386,312,240,221,274,208,464,285,"Morrison County, Minnesota",1730,208,75,60,119,112,80,62,79,78,130,67
"G2700990","2009-2013","MN",,,"Minnesota","27","Mower County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27099",,,"Mower County, Minnesota",46004,4488,76,315,590,370,496,480,151,308,1325,377,"Mower County, Minnesota",2173,328,42,115,207,104,152,188,68,123,224,96
"G2701010","2009-2013","MN",,,"Minnesota","27","Murray County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27101",,,"Murray County, Minnesota",52160,703,84,54,98,48,42,30,49,11,138,149,"Murray County, Minnesota",2091,82,37,24,46,19,21,23,34,7,45,30
"G2701030","2009-2013","MN",,,"Minnesota","27","Nicollet County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27103",,,"Nicollet County, Minnesota",60115,3164,156,434,463,419,236,207,121,238,737,153,"Nicollet County, Minnesota",3194,319,91,160,145,140,80,98,66,121,188,50
"G2701050","2009-2013","MN",,,"Minnesota","27","Nobles County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27105",,,"Nobles County, Minnesota",48208,2227,183,195,359,229,165,174,109,145,480,188,"Nobles County, Minnesota",2865,160,93,69,117,98,64,66,52,65,114,41
"G2701070","2009-2013","MN",,,"Minnesota","27","Norman County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27107",,,"Norman County, Minnesota",45389,522,10,23,93,56,47,49,23,50,82,89,"Norman County, Minnesota",2322,69,7,10,38,23,21,21,14,23,27,27
"G2701090","2009-2013","MN",,,"Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27109",,,"Olmsted County, Minnesota",66252,14369,690,1544,1457,1795,1680,1152,1133,1177,2925,816,"Olmsted County, Minnesota",1354,616,191,221,229,275,340,182,184,233,405,230
"G2701110","2009-2013","MN",,,"Minnesota","27","Otter Tail County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27111",,,"Otter Tail County, Minnesota",48961,5138,243,421,571,440,645,387,198,486,1071,676,"Otter Tail County, Minnesota",1175,307,83,117,127,134,147,114,72,165,158,111
"G2701130","2009-2013","MN",,,"Minnesota","27","Pennington County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27113",,,"Pennington County, Minnesota",45633,1430,66,209,103,170,216,152,46,142,195,131,"Pennington County, Minnesota",4396,160,45,78,67,57,74,75,34,75,70,48
"G2701150","2009-2013","MN",,,"Minnesota","27","Pine County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27115",,,"Pine County, Minnesota",43928,2433,84,207,304,250,265,224,146,186,388,379,"Pine County, Minnesota",1502,194,35,66,103,88,75,65,53,54,79,66
"G2701170","2009-2013","MN",,,"Minnesota","27","Pipestone County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27117",,,"Pipestone County, Minnesota",46019,1071,113,105,88,157,136,70,51,19,221,111,"Pipestone County, Minnesota",2545,144,59,71,38,68,57,41,33,12,65,42
"G2701190","2009-2013","MN",,,"Minnesota","27","Polk County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27119",,,"Polk County, Minnesota",50695,3710,253,364,487,349,378,278,181,278,867,275,"Polk County, Minnesota",1768,205,89,111,144,139,91,107,89,104,167,60
"G2701210","2009-2013","MN",,,"Minnesota","27","Pope County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27121",,,"Pope County, Minnesota",52350,964,91,107,172,127,71,58,30,58,137,113,"Pope County, Minnesota",2260,121,35,44,62,64,32,26,16,32,49,50
"G2701230","2009-2013","MN",,,"Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27123",,,"Ramsey County, Minnesota",54247,82663,2330,6419,9370,10471,9555,7444,5561,7476,20685,3352,"Ramsey County, Minnesota",681,1129,356,509,636,622,716,623,564,711,849,395
"G2701250","2009-2013","MN",,,"Minnesota","27","Red Lake County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27125",,,"Red Lake County, Minnesota",47569,321,20,25,35,43,27,35,24,10,38,64,"Red Lake County, Minnesota",3144,52,13,12,21,21,15,17,18,7,18,19
"G2701270","2009-2013","MN",,,"Minnesota","27","Redwood County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27127",,,"Redwood County, Minnesota",47447,1443,98,184,89,125,183,93,75,73,216,307,"Redwood County, Minnesota",1995,125,38,62,31,43,74,51,37,34,63,59
"G2701290","2009-2013","MN",,,"Minnesota","27","Renville County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27129",,,"Renville County, Minnesota",50802,1372,109,175,132,177,91,82,70,50,228,258,"Renville County, Minnesota",1655,115,52,52,50,57,30,29,30,27,47,53
"G2701310","2009-2013","MN",,,"Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27131",,,"Rice County, Minnesota",59915,5464,138,499,669,757,825,473,313,501,973,316,"Rice County, Minnesota",2168,428,74,177,166,185,218,145,162,179,212,124
"G2701330","2009-2013","MN",,,"Minnesota","27","Rock County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27133",,,"Rock County, Minnesota",46623,942,78,67,89,141,87,58,41,59,209,113,"Rock County, Minnesota",2815,110,32,32,41,67,39,29,25,34,68,48
"G2701350","2009-2013","MN",,,"Minnesota","27","Roseau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27135",,,"Roseau County, Minnesota",50759,1403,106,121,177,227,131,95,84,94,201,167,"Roseau County, Minnesota",2440,127,50,43,61,63,60,33,39,44,55,39
"G2701370","2009-2013","MN",,,"Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27137",,,"St. Louis County, Minnesota",46517,24496,807,1719,2816,2447,2362,2253,1383,2442,6628,1639,"St. Louis County, Minnesota",879,669,183,245,326,327,235,288,215,320,497,201
"G2701390","2009-2013","MN",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27139",,,"Scott County, Minnesota",86112,6942,215,606,848,881,1031,524,547,533,1480,277,"Scott County, Minnesota",1743,492,106,202,183,179,206,164,158,147,236,110
"G2701410","2009-2013","MN",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27141",,,"Sherburne County, Minnesota",73098,5415,172,348,864,503,498,490,450,579,1322,189,"Sherburne County, Minnesota",1866,504,126,135,246,184,147,198,160,200,271,98
"G2701430","2009-2013","MN",,,"Minnesota","27","Sibley County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27143",,,"Sibley County, Minnesota",54017,1268,92,179,136,132,179,120,42,52,130,206,"Sibley County, Minnesota",2304,116,44,59,49,47,49,55,22,31,41,53
"G2701450","2009-2013","MN",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27145",,,"Stearns County, Minnesota",54551,15981,656,1266,2185,1673,1775,1599,990,1151,3678,1008,"Stearns County, Minnesota",1074,585,210,276,336,284,295,318,219,211,362,213
"G2701470","2009-2013","MN",,,"Minnesota","27","Steele County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27147",,,"Steele County, Minnesota",56480,3348,83,250,341,384,496,265,200,337,755,237,"Steele County, Minnesota",1866,236,46,88,116,135,182,144,81,132,179,73
"G2701490","2009-2013","MN",,,"Minnesota","27","Stevens County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27149",,,"Stevens County, Minnesota",54206,1117,80,80,99,117,92,66,59,138,294,92,"Stevens County, Minnesota",4764,140,36,40,50,53,46,41,38,107,76,28
"G2701510","2009-2013","MN",,,"Minnesota","27","Swift County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27151",,,"Swift County, Minnesota",48026,1145,71,213,145,103,145,47,19,64,199,139,"Swift County, Minnesota",2793,119,29,68,57,53,58,25,11,31,69,37
"G2701530","2009-2013","MN",,,"Minnesota","27","Todd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27153",,,"Todd County, Minnesota",45000,1681,98,157,196,215,174,124,48,65,306,298,"Todd County, Minnesota",1580,159,37,57,59,87,67,53,27,29,86,56
"G2701550","2009-2013","MN",,,"Minnesota","27","Traverse County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27155",,,"Traverse County, Minnesota",45714,281,18,30,33,26,9,39,22,9,40,55,"Traverse County, Minnesota",3988,52,12,15,21,16,12,19,17,11,20,21
"G2701570","2009-2013","MN",,,"Minnesota","27","Wabasha County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27157",,,"Wabasha County, Minnesota",53057,1567,71,75,97,188,255,150,134,87,277,233,"Wabasha County, Minnesota",1134,188,36,33,43,78,95,59,74,41,85,60
"G2701590","2009-2013","MN",,,"Minnesota","27","Wadena County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27159",,,"Wadena County, Minnesota",36928,1444,59,170,152,78,144,96,162,151,270,162,"Wadena County, Minnesota",2164,154,47,82,56,43,56,46,75,65,85,57
"G2701610","2009-2013","MN",,,"Minnesota","27","Waseca County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27161",,,"Waseca County, Minnesota",53657,1662,116,118,161,330,206,254,170,66,150,91,"Waseca County, Minnesota",2723,172,78,59,66,126,89,109,137,49,61,35
"G2701630","2009-2013","MN",,,"Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27163",,,"Washington County, Minnesota",81540,16628,520,1291,2127,2415,1842,1055,1254,1293,3854,977,"Washington County, Minnesota",1281,617,160,234,333,324,266,188,253,233,392,196
"G2701650","2009-2013","MN",,,"Minnesota","27","Watonwan County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27165",,,"Watonwan County, Minnesota",49698,1134,126,63,172,194,135,48,33,64,151,148,"Watonwan County, Minnesota",4220,153,69,29,86,92,70,47,32,40,59,46
"G2701670","2009-2013","MN",,,"Minnesota","27","Wilkin County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27167",,,"Wilkin County, Minnesota",50507,610,27,36,100,93,94,16,12,50,108,74,"Wilkin County, Minnesota",4380,87,20,25,55,55,52,18,15,34,46,39
"G2701690","2009-2013","MN",,,"Minnesota","27","Winona County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27169",,,"Winona County, Minnesota",47468,5377,230,349,624,560,576,342,306,226,1714,450,"Winona County, Minnesota",2358,364,84,99,151,153,147,100,103,109,277,112
"G2701710","2009-2013","MN",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27171",,,"Wright County, Minnesota",71598,7263,185,480,945,1015,794,647,601,641,1490,465,"Wright County, Minnesota",1544,504,75,122,178,253,198,168,220,175,269,126
"G2701730","2009-2013","MN",,,"Minnesota","27","Yellow Medicine County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27173",,,"Yellow Medicine County, Minnesota",52510,864,70,95,114,61,114,21,28,79,168,114,"Yellow Medicine County, Minnesota",2066,79,31,40,44,25,45,13,16,34,55,33
"G2800010","2009-2013","MS",,,"Mississippi","28","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28001",,,"Adams County, Mississippi",27381,3867,93,200,362,243,208,320,176,378,764,1123,"Adams County, Mississippi",1760,315,67,93,149,90,100,110,89,127,162,251
"G2800030","2009-2013","MS",,,"Mississippi","28","Alcorn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28003",,,"Alcorn County, Mississippi",33600,4248,227,350,459,277,570,327,321,367,726,624,"Alcorn County, Mississippi",2718,495,117,155,139,125,190,143,108,115,203,211
"G2800050","2009-2013","MS",,,"Mississippi","28","Amite County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28005",,,"Amite County, Mississippi",30750,766,44,33,24,10,57,32,23,10,190,343,"Amite County, Mississippi",4153,154,41,27,26,14,56,27,33,18,93,101
"G2800070","2009-2013","MS",,,"Mississippi","28","Attala County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28007",,,"Attala County, Mississippi",31641,1897,60,169,229,168,123,65,161,120,325,477,"Attala County, Mississippi",2767,249,63,96,111,77,67,51,100,73,98,143
"G2800090","2009-2013","MS",,,"Mississippi","28","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28009",,,"Benton County, Mississippi",31060,584,5,7,68,14,42,59,5,5,226,153,"Benton County, Mississippi",8645,165,6,9,63,17,46,55,8,5,106,104
"G2800110","2009-2013","MS",,,"Mississippi","28","Bolivar County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28011",,,"Bolivar County, Mississippi",28599,5361,123,298,588,416,623,326,353,411,1132,1091,"Bolivar County, Mississippi",1870,337,60,96,194,147,139,99,121,119,200,178
"G2800130","2009-2013","MS",,,"Mississippi","28","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28013",,,"Calhoun County, Mississippi",30000,1753,88,194,129,190,118,110,70,140,369,345,"Calhoun County, Mississippi",2408,163,47,75,58,81,53,51,40,62,106,99
"G2800150","2009-2013","MS",,,"Mississippi","28","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28015",,,"Carroll County, Mississippi",31039,631,7,30,25,52,22,2,0,48,102,343,"Carroll County, Mississippi",1945,154,9,35,32,39,20,3,19,60,81,114
"G2800170","2009-2013","MS",,,"Mississippi","28","Chickasaw County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28017",,,"Chickasaw County, Mississippi",31061,1775,64,134,98,184,96,121,72,148,351,507,"Chickasaw County, Mississippi",2174,243,47,81,66,95,53,76,61,72,113,165
"G2800190","2009-2013","MS",,,"Mississippi","28","Choctaw County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28019",,,"Choctaw County, Mississippi",29876,967,49,79,91,94,58,58,29,58,174,277,"Choctaw County, Mississippi",2470,146,35,48,43,56,31,38,24,50,70,104
"G2800210","2009-2013","MS",,,"Mississippi","28","Claiborne County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28021",,,"Claiborne County, Mississippi",23689,639,12,13,0,41,87,43,38,45,145,215,"Claiborne County, Mississippi",3789,117,15,18,17,25,57,45,31,34,57,103
"G2800230","2009-2013","MS",,,"Mississippi","28","Clarke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28023",,,"Clarke County, Mississippi",31362,1005,68,91,66,122,41,51,37,53,272,204,"Clarke County, Mississippi",2103,157,48,61,46,54,24,31,30,43,98,75
"G2800250","2009-2013","MS",,,"Mississippi","28","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28025",,,"Clay County, Mississippi",30764,2224,72,124,192,270,202,99,119,189,628,329,"Clay County, Mississippi",2136,255,54,72,105,111,93,63,68,99,178,112
"G2800270","2009-2013","MS",,,"Mississippi","28","Coahoma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28027",,,"Coahoma County, Mississippi",26407,4418,180,265,464,535,267,373,170,292,1017,855,"Coahoma County, Mississippi",1313,288,90,114,163,160,118,125,74,104,245,164
"G2800290","2009-2013","MS",,,"Mississippi","28","Copiah County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28029",,,"Copiah County, Mississippi",35421,2347,198,126,183,71,167,59,41,117,480,905,"Copiah County, Mississippi",2214,309,99,90,99,48,80,51,36,64,141,199
"G2800310","2009-2013","MS",,,"Mississippi","28","Covington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28031",,,"Covington County, Mississippi",33381,1199,8,57,79,112,97,110,16,162,148,410,"Covington County, Mississippi",2797,216,14,58,78,74,55,70,23,97,81,140
"G2800330","2009-2013","MS",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28033",,,"DeSoto County, Mississippi",58505,14422,396,1155,1829,2485,1518,1061,839,1295,2799,1045,"DeSoto County, Mississippi",1077,661,159,251,317,400,290,236,232,282,364,242
"G2800350","2009-2013","MS",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28035",,,"Forrest County, Mississippi",36726,12112,412,907,1042,1216,617,1154,544,950,3734,1536,"Forrest County, Mississippi",2281,590,151,277,219,264,178,226,163,189,409,353
