GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOIE001,JTBE001,JTBE002,JTBE003,JTBE004,JTBE005,JTBE006,JTBE007,JTBE008,JTBE009,JTBE010,JTBE011,NAME_M,JOIM001,JTBM001,JTBM002,JTBM003,JTBM004,JTBM005,JTBM006,JTBM007,JTBM008,JTBM009,JTBM010,JTBM011
"G3600910","2006-2010","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36091",,,"Saratoga County, New York",65100,22732,661,2453,3588,2893,2723,2056,1320,1626,4281,1131,"Saratoga County, New York",1168,796,191,310,436,400,440,301,237,292,481,225
"G3600930","2006-2010","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36093",,,"Schenectady County, New York",55188,18018,641,1420,2501,1905,2074,1407,863,1549,4615,1043,"Schenectady County, New York",1315,818,175,250,337,293,281,209,172,281,460,241
"G3600950","2006-2010","NY",,,"New York","36","Schoharie County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36095",,,"Schoharie County, New York",50864,2934,71,157,312,244,232,216,225,242,867,368,"Schoharie County, New York",1792,302,39,68,104,97,84,96,119,86,203,134
"G3600970","2006-2010","NY",,,"New York","36","Schuyler County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36097",,,"Schuyler County, New York",47404,1564,56,184,117,245,149,158,90,51,269,245,"Schuyler County, New York",2220,172,33,66,52,79,43,65,50,22,80,69
"G3600990","2006-2010","NY",,,"New York","36","Seneca County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36099",,,"Seneca County, New York",46707,2960,145,262,392,313,344,224,248,255,519,258,"Seneca County, New York",2160,295,80,74,108,81,102,86,86,80,128,80
"G3601010","2006-2010","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36101",,,"Steuben County, New York",43867,10978,462,1067,1338,1180,946,845,627,1029,2363,1121,"Steuben County, New York",932,452,110,184,190,198,212,132,165,211,279,178
"G3601030","2006-2010","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36103",,,"Suffolk County, New York",84506,92196,2243,4753,8160,10294,9481,8711,6503,8853,26719,6479,"Suffolk County, New York",863,2015,365,523,642,718,617,821,627,606,1240,667
"G3601050","2006-2010","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36105",,,"Sullivan County, New York",48103,9649,398,802,856,806,1136,830,487,735,2566,1033,"Sullivan County, New York",1663,608,127,237,181,174,223,180,160,223,397,225
"G3601070","2006-2010","NY",,,"New York","36","Tioga County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36107",,,"Tioga County, New York",51948,4086,344,367,592,496,332,261,275,277,718,424,"Tioga County, New York",1635,366,126,107,180,142,106,111,117,82,181,119
"G3601090","2006-2010","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36109",,,"Tompkins County, New York",48655,17289,406,1210,2224,1980,1350,1459,1033,1521,4967,1139,"Tompkins County, New York",1494,663,134,251,296,284,239,296,222,282,457,256
"G3601110","2006-2010","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36111",,,"Ulster County, New York",57584,21488,566,1695,2203,2885,2095,1986,1277,1574,5703,1504,"Ulster County, New York",1326,1029,200,308,337,432,392,279,232,292,522,297
"G3601130","2006-2010","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36113",,,"Warren County, New York",51619,8976,354,682,1351,1033,899,665,522,863,2023,584,"Warren County, New York",1889,473,130,180,270,206,168,179,161,207,325,184
"G3601150","2006-2010","NY",,,"New York","36","Washington County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36115",,,"Washington County, New York",48327,6399,149,477,667,822,642,469,459,435,1577,702,"Washington County, New York",2114,413,78,164,189,170,183,124,136,154,259,145
"G3601170","2006-2010","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36117",,,"Wayne County, New York",52562,8691,186,780,1041,854,1154,695,580,665,2031,705,"Wayne County, New York",1274,473,84,191,186,196,263,190,193,169,295,164
"G3601190","2006-2010","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36119",,,"Westchester County, New York",79619,129042,5286,8827,14472,15933,14337,11782,8543,11048,33207,5607,"Westchester County, New York",1003,2038,510,673,919,922,948,707,685,796,1252,492
"G3601210","2006-2010","NY",,,"New York","36","Wyoming County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36121",,,"Wyoming County, New York",50075,3664,197,280,362,343,392,268,232,273,815,502,"Wyoming County, New York",2041,277,74,92,110,136,130,84,95,120,195,121
"G3601230","2006-2010","NY",,,"New York","36","Yates County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36123",,,"Yates County, New York",46822,2079,103,190,245,110,268,201,139,87,513,223,"Yates County, New York",3021,256,72,76,87,74,118,79,69,51,137,78
"G3700010","2006-2010","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37001",,,"Alamance County, North Carolina",44167,18845,393,1423,2510,2317,2092,1272,1184,1343,4719,1592,"Alamance County, North Carolina",1245,816,155,282,392,380,296,250,287,305,464,281
"G3700030","2006-2010","NC",,,"North Carolina","37","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37003",,,"Alexander County, North Carolina",40014,2691,134,225,262,238,200,234,201,178,442,577,"Alexander County, North Carolina",3131,300,76,93,112,130,97,142,85,93,144,170
"G3700050","2006-2010","NC",,,"North Carolina","37","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37005",,,"Alleghany County, North Carolina",30845,1293,49,91,66,105,40,71,70,72,374,355,"Alleghany County, North Carolina",3633,424,63,129,73,67,27,106,51,57,192,128
"G3700070","2006-2010","NC",,,"North Carolina","37","Anson County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37007",,,"Anson County, North Carolina",34745,2763,38,234,366,267,241,287,105,172,546,507,"Anson County, North Carolina",2083,330,46,122,152,115,118,118,65,106,176,171
"G3700090","2006-2010","NC",,,"North Carolina","37","Ashe County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37009",,,"Ashe County, North Carolina",34538,2469,31,317,169,255,233,271,64,111,523,495,"Ashe County, North Carolina",2286,341,30,144,91,148,96,139,45,59,171,141
"G3700110","2006-2010","NC",,,"North Carolina","37","Avery County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37011",,,"Avery County, North Carolina",34918,1959,49,145,209,127,142,221,130,132,430,374,"Avery County, North Carolina",2670,328,35,96,121,72,82,101,97,97,195,117
"G3700130","2006-2010","NC",,,"North Carolina","37","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37013",,,"Beaufort County, North Carolina",40653,5331,116,219,670,810,632,264,278,375,1265,702,"Beaufort County, North Carolina",1724,470,65,93,205,232,171,120,125,163,247,160
"G3700150","2006-2010","NC",,,"North Carolina","37","Bertie County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37015",,,"Bertie County, North Carolina",29110,1883,28,104,109,109,84,176,129,171,569,404,"Bertie County, North Carolina",3004,275,34,52,78,55,53,96,101,79,174,127
"G3700170","2006-2010","NC",,,"North Carolina","37","Bladen County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37017",,,"Bladen County, North Carolina",30471,4327,74,462,437,475,251,175,274,239,836,1104,"Bladen County, North Carolina",2239,416,62,211,173,179,116,84,134,97,204,223
"G3700190","2006-2010","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37019",,,"Brunswick County, North Carolina",45806,10226,262,704,1156,1094,1221,846,406,856,2403,1278,"Brunswick County, North Carolina",1167,906,120,254,260,269,320,204,161,261,403,332
"G3700210","2006-2010","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37021",,,"Buncombe County, North Carolina",44190,32183,1194,2912,3742,3553,3761,2080,2157,2491,6985,3308,"Buncombe County, North Carolina",1057,1051,283,416,468,485,518,390,334,393,587,448
"G3700230","2006-2010","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37023",,,"Burke County, North Carolina",37139,9029,338,788,893,1040,887,851,407,754,1618,1453,"Burke County, North Carolina",1740,498,156,209,193,227,197,238,128,188,275,228
"G3700250","2006-2010","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37025",,,"Cabarrus County, North Carolina",53928,16972,778,1741,2270,2187,1455,1465,947,1452,3262,1415,"Cabarrus County, North Carolina",1444,712,231,312,288,383,287,281,230,269,467,267
"G3700270","2006-2010","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37027",,,"Caldwell County, North Carolina",37261,7651,399,705,687,668,849,528,422,513,1627,1253,"Caldwell County, North Carolina",1560,621,169,189,176,212,205,159,161,188,332,263
"G3700290","2006-2010","NC",,,"North Carolina","37","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37029",,,"Camden County, North Carolina",61091,512,15,49,92,55,20,0,70,20,152,39,"Camden County, North Carolina",2837,180,24,60,97,45,23,127,66,31,100,48
"G3700310","2006-2010","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37031",,,"Carteret County, North Carolina",46155,7589,310,597,877,1064,837,508,315,643,1631,807,"Carteret County, North Carolina",1439,650,119,148,226,248,226,187,126,196,322,191
"G3700330","2006-2010","NC",,,"North Carolina","37","Caswell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37033",,,"Caswell County, North Carolina",36927,2183,145,116,82,220,138,83,117,122,608,552,"Caswell County, North Carolina",2101,261,119,75,51,95,70,51,80,77,134,147
"G3700350","2006-2010","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37035",,,"Catawba County, North Carolina",43484,16704,643,1724,2494,1901,1699,1353,1117,1169,3121,1483,"Catawba County, North Carolina",1208,845,185,331,411,307,301,252,234,260,376,269
"G3700370","2006-2010","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37037",,,"Chatham County, North Carolina",56038,5190,208,450,656,499,548,321,111,351,1408,638,"Chatham County, North Carolina",2192,595,121,150,215,168,208,151,64,154,304,200
"G3700390","2006-2010","NC",,,"North Carolina","37","Cherokee County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37039",,,"Cherokee County, North Carolina",38144,1928,69,118,182,267,146,188,167,64,175,552,"Cherokee County, North Carolina",2153,324,44,57,105,136,93,90,94,54,75,195
"G3700410","2006-2010","NC",,,"North Carolina","37","Chowan County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37041",,,"Chowan County, North Carolina",36761,1865,0,161,183,355,113,52,53,115,440,393,"Chowan County, North Carolina",4261,282,127,88,128,140,75,50,43,78,138,137
"G3700430","2006-2010","NC",,,"North Carolina","37","Clay County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37043",,,"Clay County, North Carolina",35109,754,7,34,54,113,88,0,42,33,233,150,"Clay County, North Carolina",2848,207,13,35,62,91,71,127,45,48,119,116
"G3700450","2006-2010","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37045",,,"Cleveland County, North Carolina",38208,11703,552,1038,1318,1173,1042,978,461,1082,2554,1505,"Cleveland County, North Carolina",1544,718,191,256,271,262,211,220,198,251,304,271
"G3700470","2006-2010","NC",,,"North Carolina","37","Columbus County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37047",,,"Columbus County, North Carolina",35421,6108,252,445,415,487,406,370,311,394,1549,1479,"Columbus County, North Carolina",1939,479,133,170,160,159,147,143,138,151,320,291
"G3700490","2006-2010","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37049",,,"Craven County, North Carolina",44599,14678,389,1101,1806,2071,1603,1279,960,1458,2738,1273,"Craven County, North Carolina",1692,648,149,263,388,350,285,321,306,263,344,240
"G3700510","2006-2010","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37051",,,"Cumberland County, North Carolina",43834,48795,1602,4404,6376,6202,5235,4407,2993,4066,9546,3964,"Cumberland County, North Carolina",861,1333,277,577,576,613,515,555,415,518,611,427
"G3700530","2006-2010","NC",,,"North Carolina","37","Currituck County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37053",,,"Currituck County, North Carolina",55376,1667,0,152,66,263,180,229,224,113,207,233,"Currituck County, North Carolina",3348,326,127,110,58,127,124,121,138,67,101,137
"G3700550","2006-2010","NC",,,"North Carolina","37","Dare County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37055",,,"Dare County, North Carolina",53889,4433,267,211,500,456,540,495,308,480,933,243,"Dare County, North Carolina",3296,505,138,136,168,149,183,194,141,212,228,78
"G3700570","2006-2010","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37057",,,"Davidson County, North Carolina",44249,17254,647,2011,2187,2286,1768,944,798,1197,3535,1881,"Davidson County, North Carolina",1037,878,196,405,325,366,334,244,216,251,456,332
"G3700590","2006-2010","NC",,,"North Carolina","37","Davie County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37059",,,"Davie County, North Carolina",49727,2609,99,292,393,305,103,170,135,55,523,534,"Davie County, North Carolina",1952,372,46,117,145,110,60,88,95,72,155,164
"G3700610","2006-2010","NC",,,"North Carolina","37","Duplin County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37061",,,"Duplin County, North Carolina",32816,6167,388,429,783,517,561,371,336,360,1017,1405,"Duplin County, North Carolina",1891,463,155,159,262,214,132,134,112,150,197,273
"G3700630","2006-2010","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37063",,,"Durham County, North Carolina",49894,46713,1359,4048,5732,5370,5495,4586,2445,3914,11039,2725,"Durham County, North Carolina",1328,1318,284,516,596,497,504,614,290,522,809,385
"G3700650","2006-2010","NC",,,"North Carolina","37","Edgecombe County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37065",,,"Edgecombe County, North Carolina",32665,8021,326,427,750,793,651,478,471,549,2180,1396,"Edgecombe County, North Carolina",2017,566,111,163,206,220,185,163,163,178,349,236
"G3700670","2006-2010","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37067",,,"Forsyth County, North Carolina",46749,46584,1608,3930,5174,6300,4810,3443,3060,3672,11308,3279,"Forsyth County, North Carolina",832,1085,290,434,560,580,528,435,391,446,804,400
"G3700690","2006-2010","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37069",,,"Franklin County, North Carolina",43710,5058,246,389,385,390,459,354,261,436,1038,1100,"Franklin County, North Carolina",1924,466,127,163,153,125,135,130,134,160,248,250
"G3700710","2006-2010","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37071",,,"Gaston County, North Carolina",43253,23627,866,2023,2690,2500,2482,1635,1676,1929,5342,2484,"Gaston County, North Carolina",1133,870,233,315,333,364,387,314,288,333,562,334
"G3700730","2006-2010","NC",,,"North Carolina","37","Gates County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37073",,,"Gates County, North Carolina",45682,811,38,116,83,39,93,5,42,67,115,213,"Gates County, North Carolina",4343,141,34,72,60,46,71,8,46,71,66,81
"G3700750","2006-2010","NC",,,"North Carolina","37","Graham County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37075",,,"Graham County, North Carolina",28447,836,54,4,70,53,65,83,24,12,241,230,"Graham County, North Carolina",2008,208,56,8,68,54,61,89,20,15,137,94
"G3700770","2006-2010","NC",,,"North Carolina","37","Granville County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37077",,,"Granville County, North Carolina",48210,4787,196,561,526,579,691,286,206,358,914,470,"Granville County, North Carolina",3033,474,112,202,180,170,242,123,98,138,247,139
"G3700790","2006-2010","NC",,,"North Carolina","37","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37079",,,"Greene County, North Carolina",41488,2087,141,257,272,177,170,193,68,200,223,386,"Greene County, North Carolina",3334,313,95,149,124,103,114,90,64,132,84,140
"G3700810","2006-2010","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37081",,,"Guilford County, North Carolina",45676,70407,1984,6018,8899,8491,7922,6030,4120,6410,16363,4170,"Guilford County, North Carolina",748,1438,358,663,721,776,621,520,474,673,865,459
"G3700830","2006-2010","NC",,,"North Carolina","37","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37083",,,"Halifax County, North Carolina",30439,7763,242,667,648,682,647,478,468,790,1983,1158,"Halifax County, North Carolina",1866,493,122,212,154,170,166,150,138,196,315,196
"G3700850","2006-2010","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37085",,,"Harnett County, North Carolina",42853,12767,305,1073,1390,1388,1233,899,829,1036,2855,1759,"Harnett County, North Carolina",1391,674,100,223,282,266,237,227,174,187,352,284
"G3700870","2006-2010","NC",,,"North Carolina","37","Haywood County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37087",,,"Haywood County, North Carolina",41377,6566,316,547,651,668,667,405,250,598,1330,1134,"Haywood County, North Carolina",1879,567,155,203,190,204,212,164,155,210,301,254
"G3700890","2006-2010","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37089",,,"Henderson County, North Carolina",46446,10469,213,1076,1479,1263,802,838,804,862,2002,1130,"Henderson County, North Carolina",2033,750,125,282,374,316,250,255,270,255,408,254
"G3700910","2006-2010","NC",,,"North Carolina","37","Hertford County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37091",,,"Hertford County, North Carolina",30878,3067,160,204,259,336,301,219,167,221,727,473,"Hertford County, North Carolina",2506,235,88,71,78,107,107,73,80,80,145,131
"G3700930","2006-2010","NC",,,"North Carolina","37","Hoke County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37093",,,"Hoke County, North Carolina",42927,3932,171,177,439,503,212,288,352,350,950,490,"Hoke County, North Carolina",2775,425,97,105,187,166,109,139,149,123,259,188
"G3700950","2006-2010","NC",,,"North Carolina","37","Hyde County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37095",,,"Hyde County, North Carolina",38265,334,0,0,57,54,26,9,54,29,56,49,"Hyde County, North Carolina",5474,224,127,127,53,67,33,60,60,49,91,53
"G3700970","2006-2010","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37097",,,"Iredell County, North Carolina",48962,14661,549,1228,1863,1845,1373,973,723,1267,3075,1765,"Iredell County, North Carolina",1572,758,195,260,378,296,282,240,228,312,416,312
"G3700990","2006-2010","NC",,,"North Carolina","37","Jackson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37099",,,"Jackson County, North Carolina",37190,5348,204,481,513,567,291,331,297,385,1427,852,"Jackson County, North Carolina",2541,541,111,206,179,180,123,146,195,148,296,203
"G3701010","2006-2010","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37101",,,"Johnston County, North Carolina",49745,15840,511,1371,1563,2155,1225,987,1272,1611,3338,1807,"Johnston County, North Carolina",1705,783,152,312,305,414,255,232,331,286,430,341
"G3701030","2006-2010","NC",,,"North Carolina","37","Jones County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37103",,,"Jones County, North Carolina",38354,1140,50,109,109,46,150,71,34,38,168,365,"Jones County, North Carolina",2747,159,36,56,69,42,80,38,29,31,83,114
"G3701050","2006-2010","NC",,,"North Carolina","37","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37105",,,"Lee County, North Carolina",44120,6222,318,718,723,688,586,413,189,572,1152,863,"Lee County, North Carolina",2649,440,143,209,172,192,158,163,123,184,252,206
"G3701070","2006-2010","NC",,,"North Carolina","37","Lenoir County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37107",,,"Lenoir County, North Carolina",33625,9103,305,560,746,856,971,765,590,681,2544,1085,"Lenoir County, North Carolina",1227,608,113,172,173,250,231,198,218,207,388,253
"G3701090","2006-2010","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37109",,,"Lincoln County, North Carolina",47450,6989,267,794,851,643,392,990,331,479,1246,996,"Lincoln County, North Carolina",1653,509,136,169,217,188,129,300,135,151,273,214
