GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ADNKE001,ADRQE001,ADRQE002,ADRQE003,ADRQE004,ADRQE005,ADRQE006,ADRQE007,ADRQE008,ADRQE009,ADRQE010,ADRQE011,NAME_M,ADNKM001,ADRQM001,ADRQM002,ADRQM003,ADRQM004,ADRQM005,ADRQM006,ADRQM007,ADRQM008,ADRQM009,ADRQM010,ADRQM011
"G2900670","2011-2015","MO",,,"Missouri","29","Douglas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29067",,,"Douglas County, Missouri",30508,1334,64,24,161,148,138,149,22,151,259,218,"Douglas County, Missouri",1826,182,53,26,83,83,102,108,29,99,113,82
"G2900690","2011-2015","MO",,,"Missouri","29","Dunklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29069",,,"Dunklin County, Missouri",31077,4659,194,402,373,491,506,329,381,433,886,664,"Dunklin County, Missouri",1712,279,85,117,105,123,126,106,132,136,171,129
"G2900710","2011-2015","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29071",,,"Franklin County, Missouri",48480,10525,575,865,1431,1472,1317,564,974,803,1737,787,"Franklin County, Missouri",1890,525,198,244,307,278,317,172,259,237,347,189
"G2900730","2011-2015","MO",,,"Missouri","29","Gasconade County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29073",,,"Gasconade County, Missouri",42826,1584,108,144,113,139,126,77,122,77,436,242,"Gasconade County, Missouri",3673,167,62,65,45,62,68,42,70,35,120,73
"G2900750","2011-2015","MO",,,"Missouri","29","Gentry County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29075",,,"Gentry County, Missouri",41912,733,52,38,158,45,129,36,44,32,53,146,"Gentry County, Missouri",3041,90,28,21,51,20,37,18,19,16,23,48
"G2900770","2011-2015","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29077",,,"Greene County, Missouri",41227,48826,1367,3061,5953,6504,5241,4352,2995,4504,11697,3152,"Greene County, Missouri",657,1026,281,424,559,602,518,487,374,498,682,392
"G2900790","2011-2015","MO",,,"Missouri","29","Grundy County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29079",,,"Grundy County, Missouri",37656,1210,41,141,87,108,139,77,31,47,306,233,"Grundy County, Missouri",2389,157,25,51,50,44,75,55,28,43,91,77
"G2900810","2011-2015","MO",,,"Missouri","29","Harrison County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29081",,,"Harrison County, Missouri",39301,951,33,106,72,151,137,63,19,78,145,147,"Harrison County, Missouri",2415,127,22,59,42,54,69,45,17,53,63,63
"G2900830","2011-2015","MO",,,"Missouri","29","Henry County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29083",,,"Henry County, Missouri",42181,2394,67,185,336,253,222,215,203,263,279,371,"Henry County, Missouri",3047,240,37,90,122,105,96,113,79,98,83,95
"G2900850","2011-2015","MO",,,"Missouri","29","Hickory County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29085",,,"Hickory County, Missouri",32122,773,8,83,32,30,97,44,69,107,138,165,"Hickory County, Missouri",3355,131,8,45,25,27,42,32,40,74,46,69
"G2900870","2011-2015","MO",,,"Missouri","29","Holt County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29087",,,"Holt County, Missouri",42500,614,46,54,60,74,85,32,20,31,66,146,"Holt County, Missouri",2637,74,22,25,26,27,30,19,16,21,27,41
"G2900890","2011-2015","MO",,,"Missouri","29","Howard County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29089",,,"Howard County, Missouri",44820,960,45,96,85,83,106,68,102,33,159,183,"Howard County, Missouri",3044,135,31,40,37,40,49,39,53,22,52,73
"G2900910","2011-2015","MO",,,"Missouri","29","Howell County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29091",,,"Howell County, Missouri",32784,5361,282,385,566,650,420,412,321,336,1239,750,"Howell County, Missouri",1602,333,115,114,173,165,134,153,138,108,246,170
"G2900930","2011-2015","MO",,,"Missouri","29","Iron County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29093",,,"Iron County, Missouri",36239,1222,80,71,188,121,107,93,39,76,242,205,"Iron County, Missouri",2219,130,35,34,63,43,45,47,20,35,55,64
"G2900950","2011-2015","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29095",,,"Jackson County, Missouri",46869,111730,2914,8783,12876,13915,12482,8181,6679,9471,28989,7440,"Jackson County, Missouri",583,1680,446,632,679,861,764,612,565,649,1144,599
"G2900970","2011-2015","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29097",,,"Jasper County, Missouri",41811,16363,570,1646,1847,2035,1786,1457,1360,1114,3469,1079,"Jasper County, Missouri",1070,755,151,365,287,333,336,300,258,271,347,199
"G2900990","2011-2015","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29099",,,"Jefferson County, Missouri",55348,15573,403,1612,2049,1854,1905,1405,724,988,3216,1417,"Jefferson County, Missouri",1230,770,137,350,334,312,333,247,169,213,408,289
"G2901010","2011-2015","MO",,,"Missouri","29","Johnson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29101",,,"Johnson County, Missouri",49792,7909,249,569,1015,867,865,786,280,707,1993,578,"Johnson County, Missouri",2561,383,90,161,232,167,219,201,115,200,282,127
"G2901030","2011-2015","MO",,,"Missouri","29","Knox County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29103",,,"Knox County, Missouri",38289,371,16,54,75,35,14,34,9,19,54,61,"Knox County, Missouri",2164,71,12,30,40,21,8,23,12,21,33,30
"G2901050","2011-2015","MO",,,"Missouri","29","Laclede County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29105",,,"Laclede County, Missouri",39712,4054,79,410,520,496,250,303,248,227,1114,407,"Laclede County, Missouri",2881,393,40,147,178,135,83,132,119,97,257,122
"G2901070","2011-2015","MO",,,"Missouri","29","Lafayette County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29107",,,"Lafayette County, Missouri",50723,3206,214,260,286,304,370,179,126,227,718,522,"Lafayette County, Missouri",2799,362,100,103,121,126,115,72,81,119,232,135
"G2901090","2011-2015","MO",,,"Missouri","29","Lawrence County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29109",,,"Lawrence County, Missouri",40597,4168,245,300,535,623,390,310,182,216,695,672,"Lawrence County, Missouri",2018,407,133,95,159,184,128,123,91,81,180,164
"G2901110","2011-2015","MO",,,"Missouri","29","Lewis County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29111",,,"Lewis County, Missouri",43909,1012,48,188,173,58,107,72,46,23,119,178,"Lewis County, Missouri",2727,127,33,69,57,23,43,34,25,15,37,68
"G2901130","2011-2015","MO",,,"Missouri","29","Lincoln County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29113",,,"Lincoln County, Missouri",53718,4186,93,311,374,515,425,295,269,328,1005,571,"Lincoln County, Missouri",2293,417,47,129,115,185,149,134,144,108,210,182
"G2901150","2011-2015","MO",,,"Missouri","29","Linn County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29115",,,"Linn County, Missouri",37997,1226,87,131,110,98,211,49,68,101,217,154,"Linn County, Missouri",2442,144,37,53,45,41,84,31,45,38,85,47
"G2901170","2011-2015","MO",,,"Missouri","29","Livingston County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29117",,,"Livingston County, Missouri",43350,1717,129,182,182,193,143,137,46,123,218,364,"Livingston County, Missouri",3719,179,64,69,69,83,59,67,36,69,78,105
"G2901190","2011-2015","MO",,,"Missouri","29","McDonald County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29119",,,"McDonald County, Missouri",38368,2471,117,354,300,158,184,150,61,172,461,514,"McDonald County, Missouri",2156,236,43,97,126,56,62,57,38,73,126,133
"G2901210","2011-2015","MO",,,"Missouri","29","Macon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29121",,,"Macon County, Missouri",36976,1605,64,151,180,158,216,143,96,116,196,285,"Macon County, Missouri",2057,174,30,71,65,52,88,71,50,60,73,84
"G2901230","2011-2015","MO",,,"Missouri","29","Madison County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29123",,,"Madison County, Missouri",35097,1140,63,90,61,124,33,243,95,51,196,184,"Madison County, Missouri",4993,225,48,54,45,108,24,115,59,61,79,85
"G2901250","2011-2015","MO",,,"Missouri","29","Maries County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29125",,,"Maries County, Missouri",39700,989,6,190,100,81,106,35,51,76,155,189,"Maries County, Missouri",5064,149,10,84,47,46,56,29,36,36,61,69
"G2901270","2011-2015","MO",,,"Missouri","29","Marion County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29127",,,"Marion County, Missouri",40814,3940,171,317,607,431,655,324,159,334,651,291,"Marion County, Missouri",1474,307,74,116,144,126,152,99,74,110,140,89
"G2901290","2011-2015","MO",,,"Missouri","29","Mercer County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29129",,,"Mercer County, Missouri",40768,362,22,35,38,61,44,10,14,24,34,80,"Mercer County, Missouri",3279,57,13,19,18,25,24,11,14,19,20,30
"G2901310","2011-2015","MO",,,"Missouri","29","Miller County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29131",,,"Miller County, Missouri",38094,2118,47,191,250,188,228,179,207,161,345,322,"Miller County, Missouri",2006,270,45,87,105,100,103,117,100,81,139,129
"G2901330","2011-2015","MO",,,"Missouri","29","Mississippi County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29133",,,"Mississippi County, Missouri",28347,2083,20,161,168,204,281,124,190,129,399,407,"Mississippi County, Missouri",2186,223,19,68,86,90,137,57,81,65,126,96
"G2901350","2011-2015","MO",,,"Missouri","29","Moniteau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29135",,,"Moniteau County, Missouri",47725,1512,69,116,294,140,214,137,64,201,146,131,"Moniteau County, Missouri",2316,180,40,58,95,53,97,81,46,99,65,44
"G2901370","2011-2015","MO",,,"Missouri","29","Monroe County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29137",,,"Monroe County, Missouri",43138,903,102,63,114,112,42,71,48,69,110,172,"Monroe County, Missouri",2461,120,56,26,58,41,31,39,24,44,44,65
"G2901390","2011-2015","MO",,,"Missouri","29","Montgomery County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29139",,,"Montgomery County, Missouri",39830,1347,32,116,103,174,114,96,72,90,348,202,"Montgomery County, Missouri",2294,157,26,45,36,65,49,55,33,41,95,67
"G2901410","2011-2015","MO",,,"Missouri","29","Morgan County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29141",,,"Morgan County, Missouri",33525,1851,94,240,181,56,180,173,129,96,423,279,"Morgan County, Missouri",1668,229,60,89,82,28,72,94,63,46,113,101
"G2901430","2011-2015","MO",,,"Missouri","29","New Madrid County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29143",,,"New Madrid County, Missouri",33630,2804,176,261,316,274,221,199,68,342,514,433,"New Madrid County, Missouri",3065,216,80,108,85,77,80,65,33,103,113,109
"G2901450","2011-2015","MO",,,"Missouri","29","Newton County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29145",,,"Newton County, Missouri",43290,6208,350,537,814,658,428,576,366,466,1002,1011,"Newton County, Missouri",1699,432,130,132,202,197,105,154,125,165,230,204
"G2901470","2011-2015","MO",,,"Missouri","29","Nodaway County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29147",,,"Nodaway County, Missouri",35854,3994,110,217,553,394,397,218,270,315,1097,423,"Nodaway County, Missouri",1955,299,51,83,197,122,130,117,121,118,222,128
"G2901490","2011-2015","MO",,,"Missouri","29","Oregon County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29149",,,"Oregon County, Missouri",29851,1077,35,65,122,59,73,80,48,83,292,220,"Oregon County, Missouri",1988,135,22,33,58,33,50,43,40,50,78,83
"G2901510","2011-2015","MO",,,"Missouri","29","Osage County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29151",,,"Osage County, Missouri",52693,921,45,98,235,96,67,66,37,53,82,142,"Osage County, Missouri",2164,151,24,47,85,35,34,42,33,40,39,57
"G2901530","2011-2015","MO",,,"Missouri","29","Ozark County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29153",,,"Ozark County, Missouri",31399,968,25,45,78,66,77,83,66,54,217,257,"Ozark County, Missouri",1473,149,17,27,45,36,43,50,34,37,85,86
"G2901550","2011-2015","MO",,,"Missouri","29","Pemiscot County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29155",,,"Pemiscot County, Missouri",29238,3232,121,275,243,316,390,238,145,369,662,473,"Pemiscot County, Missouri",2638,223,67,93,89,118,112,77,69,103,157,102
"G2901570","2011-2015","MO",,,"Missouri","29","Perry County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29157",,,"Perry County, Missouri",51499,1579,84,188,131,175,248,109,131,147,211,155,"Perry County, Missouri",2716,197,54,83,63,83,96,59,73,80,86,68
"G2901590","2011-2015","MO",,,"Missouri","29","Pettis County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29159",,,"Pettis County, Missouri",39928,5160,221,226,594,678,579,325,363,519,1230,425,"Pettis County, Missouri",1478,331,97,82,152,169,143,112,106,159,217,103
"G2901610","2011-2015","MO",,,"Missouri","29","Phelps County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29161",,,"Phelps County, Missouri",41618,6492,325,560,785,566,655,647,431,440,1344,739,"Phelps County, Missouri",1758,392,143,141,186,149,200,172,122,150,237,200
"G2901630","2011-2015","MO",,,"Missouri","29","Pike County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29163",,,"Pike County, Missouri",41750,1819,82,265,166,271,184,201,110,104,187,249,"Pike County, Missouri",2988,203,56,86,77,104,74,108,49,53,66,78
"G2901650","2011-2015","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29165",,,"Platte County, Missouri",68254,13284,712,1422,1924,1870,1369,1101,719,838,2898,431,"Platte County, Missouri",1822,640,194,289,308,367,247,287,203,231,393,149
"G2901670","2011-2015","MO",,,"Missouri","29","Polk County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29167",,,"Polk County, Missouri",41130,3886,44,387,545,528,174,432,274,494,722,286,"Polk County, Missouri",2157,312,28,166,199,177,80,173,104,179,192,103
"G2901690","2011-2015","MO",,,"Missouri","29","Pulaski County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29169",,,"Pulaski County, Missouri",47931,7927,117,750,1230,1105,899,643,628,445,1131,979,"Pulaski County, Missouri",2529,638,85,201,320,271,242,205,244,141,295,234
"G2901710","2011-2015","MO",,,"Missouri","29","Putnam County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29171",,,"Putnam County, Missouri",36346,567,13,28,78,20,44,64,45,13,79,183,"Putnam County, Missouri",4384,101,17,20,54,19,27,34,35,14,42,64
"G2901730","2011-2015","MO",,,"Missouri","29","Ralls County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29173",,,"Ralls County, Missouri",47345,790,52,98,70,78,57,35,37,16,200,147,"Ralls County, Missouri",2965,134,27,48,37,44,39,26,25,17,81,64
"G2901750","2011-2015","MO",,,"Missouri","29","Randolph County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29175",,,"Randolph County, Missouri",37832,2320,88,216,248,207,260,139,85,178,584,315,"Randolph County, Missouri",2748,277,53,92,86,96,130,72,55,83,167,117
"G2901770","2011-2015","MO",,,"Missouri","29","Ray County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29177",,,"Ray County, Missouri",52526,2030,117,189,235,149,281,201,126,202,277,253,"Ray County, Missouri",2703,241,70,99,94,79,123,96,102,109,82,89
"G2901790","2011-2015","MO",,,"Missouri","29","Reynolds County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29179",,,"Reynolds County, Missouri",35648,580,42,43,27,47,47,40,18,46,120,150,"Reynolds County, Missouri",3355,98,29,29,24,28,30,20,16,30,49,60
"G2901810","2011-2015","MO",,,"Missouri","29","Ripley County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29181",,,"Ripley County, Missouri",32444,1345,104,85,131,89,107,62,108,117,241,301,"Ripley County, Missouri",3708,175,64,65,70,48,52,32,58,56,66,92
"G2901830","2011-2015","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29183",,,"St. Charles County, Missouri",72415,28900,1153,2743,4738,4078,3034,2706,1783,1977,5150,1538,"St. Charles County, Missouri",1141,920,311,447,462,429,351,332,299,309,512,301
"G2901850","2011-2015","MO",,,"Missouri","29","St. Clair County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29185",,,"St. Clair County, Missouri",32046,971,68,41,111,83,97,102,64,51,133,221,"St. Clair County, Missouri",1490,150,38,20,51,31,53,63,47,26,43,66
"G2901860","2011-2015","MO",,,"Missouri","29","Ste. Genevieve County","186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29186",,,"Ste. Genevieve County, Missouri",47014,1378,0,147,124,149,155,78,18,152,275,280,"Ste. Genevieve County, Missouri",2519,176,17,70,72,67,87,64,26,96,105,123
"G2901870","2011-2015","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29187",,,"St. Francois County, Missouri",39741,8391,376,639,1036,980,960,742,375,533,1908,842,"St. Francois County, Missouri",2003,508,147,211,263,261,252,221,130,141,296,209
"G2901890","2011-2015","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29189",,,"St. Louis County, Missouri",59755,119740,4139,9882,14960,13939,13939,9953,7602,9965,27456,7905,"St. Louis County, Missouri",723,1655,483,737,1081,920,938,828,703,813,1010,645
"G2901950","2011-2015","MO",,,"Missouri","29","Saline County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29195",,,"Saline County, Missouri",40101,2851,117,346,340,413,256,324,123,188,504,240,"Saline County, Missouri",2635,224,49,112,112,129,94,86,67,71,149,63
"G2901970","2011-2015","MO",,,"Missouri","29","Schuyler County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29197",,,"Schuyler County, Missouri",37500,448,57,77,72,26,48,24,21,14,59,50,"Schuyler County, Missouri",3596,64,29,33,24,13,21,18,15,12,27,21
"G2901990","2011-2015","MO",,,"Missouri","29","Scotland County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29199",,,"Scotland County, Missouri",39772,477,60,57,45,76,36,11,6,7,103,76,"Scotland County, Missouri",3209,83,40,37,33,33,27,16,8,9,45,35
"G2902010","2011-2015","MO",,,"Missouri","29","Scott County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29201",,,"Scott County, Missouri",39162,4863,194,432,575,501,667,391,211,321,1021,550,"Scott County, Missouri",1848,311,107,124,170,163,180,111,105,119,201,135
"G2902030","2011-2015","MO",,,"Missouri","29","Shannon County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29203",,,"Shannon County, Missouri",32404,731,28,45,32,44,111,55,18,41,124,233,"Shannon County, Missouri",5752,107,20,26,27,32,51,31,15,30,53,73
"G2902050","2011-2015","MO",,,"Missouri","29","Shelby County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29205",,,"Shelby County, Missouri",39087,720,53,51,98,93,53,37,30,60,46,199,"Shelby County, Missouri",2816,92,30,22,32,50,25,20,17,29,22,49
"G2902070","2011-2015","MO",,,"Missouri","29","Stoddard County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29207",,,"Stoddard County, Missouri",38203,3540,179,396,557,321,290,389,232,277,437,462,"Stoddard County, Missouri",2247,312,71,142,162,97,91,123,83,109,123,144
"G2902090","2011-2015","MO",,,"Missouri","29","Stone County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29209",,,"Stone County, Missouri",40510,2688,113,183,297,212,295,269,72,249,609,389,"Stone County, Missouri",2115,342,90,88,112,77,130,119,35,126,170,136
"G2902110","2011-2015","MO",,,"Missouri","29","Sullivan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29211",,,"Sullivan County, Missouri",40197,709,88,117,85,55,67,26,23,29,112,107,"Sullivan County, Missouri",3024,85,37,33,37,20,32,14,17,21,34,36
"G2902130","2011-2015","MO",,,"Missouri","29","Taney County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29213",,,"Taney County, Missouri",38357,8537,336,723,1277,912,931,873,644,586,1556,699,"Taney County, Missouri",1583,547,193,202,294,247,236,269,219,166,350,193
"G2902150","2011-2015","MO",,,"Missouri","29","Texas County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29215",,,"Texas County, Missouri",35088,2312,61,121,274,178,212,123,128,187,569,459,"Texas County, Missouri",2370,333,36,54,132,75,81,59,72,86,124,172
"G2902170","2011-2015","MO",,,"Missouri","29","Vernon County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29217",,,"Vernon County, Missouri",40693,2628,148,260,238,344,197,142,102,152,651,394,"Vernon County, Missouri",2062,235,77,111,77,114,90,86,60,73,163,120
"G2902190","2011-2015","MO",,,"Missouri","29","Warren County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29219",,,"Warren County, Missouri",51133,2500,50,289,231,200,418,163,63,305,552,229,"Warren County, Missouri",3565,281,35,142,117,83,159,87,45,112,191,106
"G2902210","2011-2015","MO",,,"Missouri","29","Washington County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29221",,,"Washington County, Missouri",35305,1836,104,169,114,196,255,118,114,80,339,347,"Washington County, Missouri",2162,219,66,86,42,77,98,54,78,39,118,103
"G2902230","2011-2015","MO",,,"Missouri","29","Wayne County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29223",,,"Wayne County, Missouri",33750,1232,6,71,119,148,118,136,25,96,302,211,"Wayne County, Missouri",2295,178,10,40,57,63,67,45,24,56,115,72
"G2902250","2011-2015","MO",,,"Missouri","29","Webster County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29225",,,"Webster County, Missouri",44451,3368,137,395,454,273,457,343,117,217,634,341,"Webster County, Missouri",2032,289,79,144,129,78,126,108,56,88,160,97
"G2902270","2011-2015","MO",,,"Missouri","29","Worth County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29227",,,"Worth County, Missouri",45952,228,14,42,34,12,12,18,4,18,8,66,"Worth County, Missouri",4474,42,14,25,19,11,9,13,5,14,7,27
"G2902290","2011-2015","MO",,,"Missouri","29","Wright County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29229",,,"Wright County, Missouri",29778,2257,192,131,324,151,323,111,112,168,349,396,"Wright County, Missouri",2755,275,138,58,137,65,119,54,88,86,125,108
