GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJZAE001,AJ3KE001,AJ3KE002,AJ3KE003,AJ3KE004,AJ3KE005,AJ3KE006,AJ3KE007,AJ3KE008,AJ3KE009,AJ3KE010,AJ3KE011,NAME_M,AJZAM001,AJ3KM001,AJ3KM002,AJ3KM003,AJ3KM004,AJ3KM005,AJ3KM006,AJ3KM007,AJ3KM008,AJ3KM009,AJ3KM010,AJ3KM011
"G3700590","2014-2018","NC",,,"North Carolina","37","Davie County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37059",,,"Davie County, North Carolina",57611,3555,280,366,363,455,308,363,90,236,561,533,"Davie County, North Carolina",2774,349,132,164,128,171,130,146,86,101,157,149
"G3700610","2014-2018","NC",,,"North Carolina","37","Duplin County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37061",,,"Duplin County, North Carolina",38850,6529,191,538,654,1043,339,644,186,555,1368,1011,"Duplin County, North Carolina",1991,541,105,173,197,265,136,193,89,197,251,251
"G3700630","2014-2018","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37063",,,"Durham County, North Carolina",58190,57065,2156,4274,6996,7252,6967,5729,3267,4212,13314,2898,"Durham County, North Carolina",1715,1225,399,407,779,685,649,692,446,522,771,394
"G3700650","2014-2018","NC",,,"North Carolina","37","Edgecombe County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37065",,,"Edgecombe County, North Carolina",35516,8684,271,797,847,1014,949,487,521,705,1831,1262,"Edgecombe County, North Carolina",2473,467,106,213,205,299,216,138,132,228,308,247
"G3700670","2014-2018","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37067",,,"Forsyth County, North Carolina",50128,56412,1888,5159,6746,6496,6136,5134,3119,4329,13659,3746,"Forsyth County, North Carolina",1062,1196,283,564,582,554,634,530,415,416,835,392
"G3700690","2014-2018","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37069",,,"Franklin County, North Carolina",53175,6612,393,651,797,922,733,557,317,612,944,686,"Franklin County, North Carolina",2666,550,149,212,251,264,221,207,139,232,229,167
"G3700710","2014-2018","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37071",,,"Gaston County, North Carolina",49384,27461,1134,2346,3271,3183,3102,1988,1616,2255,6406,2160,"Gaston County, North Carolina",1207,797,242,304,385,407,423,242,277,332,589,335
"G3700730","2014-2018","NC",,,"North Carolina","37","Gates County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37073",,,"Gates County, North Carolina",52205,972,107,118,82,41,53,74,27,68,133,269,"Gates County, North Carolina",3839,156,69,76,65,32,44,62,30,55,80,89
"G3700750","2014-2018","NC",,,"North Carolina","37","Graham County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37075",,,"Graham County, North Carolina",36525,527,9,66,23,94,12,15,50,37,19,202,"Graham County, North Carolina",4626,147,11,44,18,67,16,20,59,25,19,88
"G3700770","2014-2018","NC",,,"North Carolina","37","Granville County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37077",,,"Granville County, North Carolina",55628,5545,207,401,621,507,574,419,363,652,1162,639,"Granville County, North Carolina",2587,462,109,137,165,159,153,167,137,228,241,193
"G3700790","2014-2018","NC",,,"North Carolina","37","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37079",,,"Greene County, North Carolina",38306,2129,82,146,216,228,96,114,113,176,585,373,"Greene County, North Carolina",2926,238,49,72,94,91,39,66,50,85,160,112
"G3700810","2014-2018","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37081",,,"Guilford County, North Carolina",51072,83282,2301,7822,9779,9881,9076,7126,6055,7707,18346,5189,"Guilford County, North Carolina",751,1397,342,674,842,646,720,587,700,690,919,527
"G3700830","2014-2018","NC",,,"North Carolina","37","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37083",,,"Halifax County, North Carolina",34251,7883,118,528,665,731,591,861,647,507,1840,1395,"Halifax County, North Carolina",1435,489,57,174,175,158,176,200,153,170,331,261
"G3700850","2014-2018","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37085",,,"Harnett County, North Carolina",51630,16009,399,1341,2079,1913,1801,1292,786,1691,2975,1732,"Harnett County, North Carolina",1150,717,122,242,308,284,253,211,190,259,284,233
"G3700870","2014-2018","NC",,,"North Carolina","37","Haywood County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37087",,,"Haywood County, North Carolina",49800,7398,317,718,854,872,543,459,601,446,1627,961,"Haywood County, North Carolina",2357,551,134,210,242,231,158,151,194,163,281,194
"G3700890","2014-2018","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37089",,,"Henderson County, North Carolina",52815,13279,542,1193,1375,1751,1519,1338,1025,1314,2319,903,"Henderson County, North Carolina",1580,734,194,277,218,337,295,315,281,305,404,188
"G3700910","2014-2018","NC",,,"North Carolina","37","Hertford County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37091",,,"Hertford County, North Carolina",37005,2926,108,265,297,317,321,181,140,254,733,310,"Hertford County, North Carolina",3646,276,54,91,85,109,107,77,63,102,128,78
"G3700930","2014-2018","NC",,,"North Carolina","37","Hoke County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37093",,,"Hoke County, North Carolina",47535,5734,76,468,611,778,501,543,315,567,1285,590,"Hoke County, North Carolina",2214,355,52,146,176,184,163,168,130,190,238,145
"G3700950","2014-2018","NC",,,"North Carolina","37","Hyde County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37095",,,"Hyde County, North Carolina",45466,565,9,145,42,13,28,0,0,30,142,156,"Hyde County, North Carolina",10722,149,16,98,48,21,31,17,17,51,90,126
"G3700970","2014-2018","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37097",,,"Iredell County, North Carolina",58198,18338,855,1765,2644,2515,1979,1444,1235,1162,3175,1564,"Iredell County, North Carolina",1577,693,196,287,314,328,324,272,276,274,355,237
"G3700990","2014-2018","NC",,,"North Carolina","37","Jackson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37099",,,"Jackson County, North Carolina",44028,5902,333,525,558,569,465,376,252,297,1587,940,"Jackson County, North Carolina",2589,525,151,177,183,190,166,166,96,121,316,179
"G3701010","2014-2018","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37101",,,"Johnston County, North Carolina",56842,19090,438,1865,2685,1997,1624,1718,1374,1940,3581,1868,"Johnston County, North Carolina",1774,1059,152,401,500,432,321,342,355,371,425,314
"G3701030","2014-2018","NC",,,"North Carolina","37","Jones County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37103",,,"Jones County, North Carolina",36892,1125,38,39,114,83,87,54,110,111,221,268,"Jones County, North Carolina",7327,139,32,36,56,54,46,38,55,60,88,87
"G3701050","2014-2018","NC",,,"North Carolina","37","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37105",,,"Lee County, North Carolina",48873,7255,313,817,948,932,735,670,330,465,1575,470,"Lee County, North Carolina",2218,449,120,184,211,236,204,159,117,150,254,148
"G3701070","2014-2018","NC",,,"North Carolina","37","Lenoir County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37107",,,"Lenoir County, North Carolina",38387,9382,450,703,1224,1170,905,768,459,871,2017,815,"Lenoir County, North Carolina",2001,531,159,179,274,271,175,209,153,215,341,220
"G3701090","2014-2018","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37109",,,"Lincoln County, North Carolina",53318,7547,427,536,893,912,1074,724,509,479,1116,877,"Lincoln County, North Carolina",1752,600,166,197,214,245,251,222,163,152,258,238
"G3701110","2014-2018","NC",,,"North Carolina","37","McDowell County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37111",,,"McDowell County, North Carolina",40913,5059,213,608,347,839,520,404,223,239,707,959,"McDowell County, North Carolina",1929,448,106,159,118,218,205,168,97,95,205,249
"G3701130","2014-2018","NC",,,"North Carolina","37","Macon County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37113",,,"Macon County, North Carolina",43597,4277,284,382,432,527,462,348,101,351,638,752,"Macon County, North Carolina",1595,475,122,164,178,155,186,144,60,147,168,186
"G3701150","2014-2018","NC",,,"North Carolina","37","Madison County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37115",,,"Madison County, North Carolina",42410,2319,83,174,243,246,154,122,118,120,498,561,"Madison County, North Carolina",2842,267,60,77,95,108,88,71,65,71,143,181
"G3701170","2014-2018","NC",,,"North Carolina","37","Martin County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37117",,,"Martin County, North Carolina",39205,2865,164,167,289,344,172,118,329,300,495,487,"Martin County, North Carolina",3161,314,84,82,127,132,84,68,159,152,148,148
"G3701190","2014-2018","NC",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37119",,,"Mecklenburg County, North Carolina",64312,175647,6170,16574,24337,23590,19501,14284,11251,15412,36503,8025,"Mecklenburg County, North Carolina",601,2389,576,907,1095,994,1029,825,834,902,1501,663
"G3701210","2014-2018","NC",,,"North Carolina","37","Mitchell County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37121",,,"Mitchell County, North Carolina",44186,1252,49,187,206,88,112,95,36,114,198,167,"Mitchell County, North Carolina",2448,190,48,97,105,48,64,49,28,61,80,61
"G3701230","2014-2018","NC",,,"North Carolina","37","Montgomery County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37123",,,"Montgomery County, North Carolina",42346,2847,186,188,372,258,134,254,63,203,551,638,"Montgomery County, North Carolina",3473,404,104,88,122,114,73,152,43,113,188,201
"G3701250","2014-2018","NC",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37125",,,"Moore County, North Carolina",57899,9612,519,810,1526,1478,1018,483,349,649,2038,742,"Moore County, North Carolina",2155,606,183,245,330,314,252,151,107,203,347,175
"G3701270","2014-2018","NC",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37127",,,"Nash County, North Carolina",48362,12606,357,1058,1309,1405,1468,1201,800,929,2564,1515,"Nash County, North Carolina",1981,659,145,254,305,322,333,314,232,203,411,311
"G3701290","2014-2018","NC",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37129",,,"New Hanover County, North Carolina",52716,40064,1164,2914,4279,4501,4375,2793,2358,4044,10950,2686,"New Hanover County, North Carolina",1333,1281,206,488,468,543,547,376,359,566,876,408
"G3701310","2014-2018","NC",,,"North Carolina","37","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37131",,,"Northampton County, North Carolina",35499,2671,72,151,206,243,184,214,141,199,597,664,"Northampton County, North Carolina",1596,277,38,80,117,109,109,79,60,84,151,161
"G3701330","2014-2018","NC",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37133",,,"Onslow County, North Carolina",49491,30257,844,2113,3676,4776,3279,3710,1837,2906,5233,1883,"Onslow County, North Carolina",1299,1182,245,442,635,699,469,550,323,515,637,377
"G3701350","2014-2018","NC",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37135",,,"Orange County, North Carolina",68211,19990,725,1913,2109,2608,1935,1836,1096,1390,5090,1288,"Orange County, North Carolina",3011,784,203,351,324,338,318,396,260,378,470,274
"G3701370","2014-2018","NC",,,"North Carolina","37","Pamlico County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37137",,,"Pamlico County, North Carolina",44947,1332,93,96,130,41,137,129,30,57,219,400,"Pamlico County, North Carolina",3393,191,50,44,60,32,78,60,29,29,63,118
"G3701390","2014-2018","NC",,,"North Carolina","37","Pasquotank County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37139",,,"Pasquotank County, North Carolina",48279,5760,139,415,738,727,583,471,440,418,1394,435,"Pasquotank County, North Carolina",1414,460,79,154,187,224,170,125,143,129,246,159
"G3701410","2014-2018","NC",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37141",,,"Pender County, North Carolina",52989,4246,165,203,427,414,393,420,162,275,886,901,"Pender County, North Carolina",2271,421,88,90,148,128,130,147,88,99,235,207
"G3701430","2014-2018","NC",,,"North Carolina","37","Perquimans County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37143",,,"Perquimans County, North Carolina",45915,1531,4,92,79,106,84,96,57,219,507,287,"Perquimans County, North Carolina",2565,244,8,59,53,70,54,56,47,113,182,130
"G3701450","2014-2018","NC",,,"North Carolina","37","Person County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37145",,,"Person County, North Carolina",48811,3910,85,226,547,210,377,564,148,220,1058,475,"Person County, North Carolina",2286,421,80,134,197,110,175,204,101,104,294,139
"G3701470","2014-2018","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37147",,,"Pitt County, North Carolina",44315,32937,1118,2737,3445,3242,2595,2580,1468,2385,11081,2286,"Pitt County, North Carolina",1147,996,303,508,546,466,437,455,338,469,844,379
"G3701490","2014-2018","NC",,,"North Carolina","37","Polk County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37149",,,"Polk County, North Carolina",48834,2409,67,227,408,257,228,199,44,183,420,376,"Polk County, North Carolina",3403,264,43,86,163,99,93,88,25,72,85,128
"G3701510","2014-2018","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37151",,,"Randolph County, North Carolina",45006,15781,470,1874,1770,1847,1792,1336,918,1214,2716,1844,"Randolph County, North Carolina",1400,857,142,332,312,312,381,300,210,238,426,336
"G3701530","2014-2018","NC",,,"North Carolina","37","Richmond County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37153",,,"Richmond County, North Carolina",36091,6286,220,583,510,548,504,437,451,453,1740,840,"Richmond County, North Carolina",2225,446,107,199,141,207,169,147,162,135,340,192
"G3701550","2014-2018","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37155",,,"Robeson County, North Carolina",33679,16092,785,1272,1626,1271,1480,1232,885,1130,3125,3286,"Robeson County, North Carolina",951,424,136,176,194,180,191,177,170,172,254,352
"G3701570","2014-2018","NC",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37157",,,"Rockingham County, North Carolina",42490,11506,411,1170,1411,1155,1134,941,992,718,2126,1448,"Rockingham County, North Carolina",1658,749,119,293,260,238,242,236,263,218,351,325
"G3701590","2014-2018","NC",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37159",,,"Rowan County, North Carolina",48667,16178,849,1457,2243,1951,1586,804,832,1064,2998,2394,"Rowan County, North Carolina",1598,827,218,311,409,376,286,207,217,226,420,387
"G3701610","2014-2018","NC",,,"North Carolina","37","Rutherford County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37161",,,"Rutherford County, North Carolina",40347,7558,311,1010,998,732,415,522,358,607,1663,942,"Rutherford County, North Carolina",2043,652,180,267,200,185,141,177,133,234,323,242
"G3701630","2014-2018","NC",,,"North Carolina","37","Sampson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37163",,,"Sampson County, North Carolina",39068,7346,261,670,620,669,602,561,271,529,1954,1209,"Sampson County, North Carolina",1998,537,111,183,170,158,178,171,116,170,345,205
"G3701650","2014-2018","NC",,,"North Carolina","37","Scotland County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37165",,,"Scotland County, North Carolina",35617,5079,236,351,511,378,447,282,214,451,1481,728,"Scotland County, North Carolina",2203,280,104,116,110,104,126,84,87,127,184,158
"G3701670","2014-2018","NC",,,"North Carolina","37","Stanly County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37167",,,"Stanly County, North Carolina",49590,6282,421,475,788,788,701,444,165,395,1414,691,"Stanly County, North Carolina",1817,421,130,144,199,221,182,168,64,160,264,198
"G3701690","2014-2018","NC",,,"North Carolina","37","Stokes County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37169",,,"Stokes County, North Carolina",46169,4305,237,349,320,570,334,321,360,240,875,699,"Stokes County, North Carolina",2190,452,120,124,149,197,131,166,158,122,226,218
"G3701710","2014-2018","NC",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37171",,,"Surry County, North Carolina",41068,8052,408,663,1159,785,852,622,273,500,1388,1402,"Surry County, North Carolina",1401,576,122,158,235,160,174,180,119,132,222,232
"G3701730","2014-2018","NC",,,"North Carolina","37","Swain County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37173",,,"Swain County, North Carolina",36773,1556,103,186,141,177,47,154,54,37,244,413,"Swain County, North Carolina",2227,246,53,80,67,79,37,103,32,37,89,127
"G3701750","2014-2018","NC",,,"North Carolina","37","Transylvania County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37175",,,"Transylvania County, North Carolina",46629,3277,83,258,326,397,217,270,318,282,603,523,"Transylvania County, North Carolina",3483,356,64,133,115,142,113,100,146,120,233,140
"G3701770","2014-2018","NC",,,"North Carolina","37","Tyrrell County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37177",,,"Tyrrell County, North Carolina",35472,460,4,69,61,20,48,19,63,7,26,143,"Tyrrell County, North Carolina",9108,115,6,53,50,19,34,16,63,13,23,67
"G3701790","2014-2018","NC",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37179",,,"Union County, North Carolina",75397,14649,610,1135,1898,1796,1354,1505,968,1323,2571,1489,"Union County, North Carolina",1287,733,174,230,312,328,237,282,267,247,388,252
"G3701810","2014-2018","NC",,,"North Carolina","37","Vance County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37181",,,"Vance County, North Carolina",37282,6793,286,825,662,662,634,514,207,402,1839,762,"Vance County, North Carolina",2841,531,118,233,205,275,208,177,110,142,308,200
"G3701830","2014-2018","NC",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37183",,,"Wake County, North Carolina",76956,140940,5060,13757,20802,19322,17173,12744,8599,11970,26397,5116,"Wake County, North Carolina",845,1825,552,850,1156,1075,1141,966,796,949,1219,509
"G3701850","2014-2018","NC",,,"North Carolina","37","Warren County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37185",,,"Warren County, North Carolina",35962,2137,79,255,184,186,186,67,69,118,421,572,"Warren County, North Carolina",2370,267,42,122,104,84,95,39,41,67,131,126
"G3701870","2014-2018","NC",,,"North Carolina","37","Washington County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37187",,,"Washington County, North Carolina",35512,1865,99,145,208,29,86,38,117,266,603,274,"Washington County, North Carolina",3540,270,85,83,119,30,90,29,91,160,192,108
"G3701890","2014-2018","NC",,,"North Carolina","37","Watauga County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37189",,,"Watauga County, North Carolina",45268,8010,112,622,591,679,680,465,520,440,3059,842,"Watauga County, North Carolina",2359,518,60,154,173,180,193,156,155,150,319,215
"G3701910","2014-2018","NC",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37191",,,"Wayne County, North Carolina",42192,18527,817,1452,2185,1975,1909,1494,1227,1480,3819,2169,"Wayne County, North Carolina",1443,729,222,270,416,340,359,300,309,261,433,339
"G3701930","2014-2018","NC",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37193",,,"Wilkes County, North Carolina",40829,7319,286,715,747,637,724,433,508,372,1758,1139,"Wilkes County, North Carolina",2647,527,179,216,212,197,197,168,147,139,331,293
